2014-04-30,17.992577,19.040548,17.992577,18.926329,17.038662,11992599
2014-05-01,18.852085,19.131926,18.435181,18.586521,16.732744,7374512
2014-05-02,18.592234,18.709309,18.246716,18.577955,16.725031,4184190
2014-05-05,18.469446,18.68932,18.366648,18.680754,16.817575,3436162
2014-05-06,18.597944,18.700743,18.046829,18.078241,16.275162,3744338
2014-05-07,18.166761,18.278128,17.57567,17.698458,15.933254,6012234
2014-05-08,17.661337,18.398058,17.418617,18.089663,16.28544,6391500
2014-05-09,18.272415,18.272415,17.918331,18.18675,16.372843,2834869
2014-05-12,18.27527,18.746431,18.246716,18.5751,16.722462,2707396
2014-05-13,18.577955,18.655054,18.252426,18.446602,16.706787,3634025
2014-05-14,18.449457,18.51799,18.221018,18.252426,16.530926,2785491
2014-05-15,18.058252,18.195316,17.8241,18.032553,16.331791,2689536
2014-05-16,18.126785,18.286694,17.821245,17.935465,16.243858,2962692
2014-05-19,17.8498,18.089663,17.604225,17.986864,16.290409,3505502
2014-05-20,17.93261,18.023987,17.698458,17.73558,16.062828,3141994
2014-05-21,17.815535,17.981153,17.724157,17.93832,16.246447,2997362
2014-05-22,17.946886,17.986864,17.664192,17.698458,16.029207,7941836
2014-05-23,17.607082,17.898344,17.435751,17.835524,16.153347,3999984
2014-05-27,17.88121,18.503712,17.8755,18.392347,16.657656,4385555
2014-05-28,18.640778,18.834951,18.403769,18.649343,16.890409,7399376
2014-05-29,18.823528,18.946316,18.657909,18.872072,17.092131,4945875
2014-05-30,18.829241,18.986294,18.829241,18.90634,17.123167,5371718
2014-06-02,18.94346,19.174757,18.840662,18.932039,17.146442,5213778
2014-06-03,18.832096,18.954884,18.657909,18.883495,17.102476,3941851
2014-06-04,18.826385,19.009138,18.572245,18.983438,17.192995,3299234
2014-06-05,18.966305,19.140491,18.860651,19.05768,17.260233,3460676
2014-06-06,19.083382,19.220446,18.94346,19.183325,17.374027,3614764
2014-06-09,19.260424,19.591661,19.21188,19.57453,17.728334,4491315
2014-06-10,19.511707,19.648771,19.414619,19.528841,17.686954,4129558
2014-06-11,19.400343,19.557396,19.360367,19.531696,17.689543,2378558
2014-06-12,19.554541,19.603085,19.371788,19.434608,17.601612,2061627
2014-06-13,19.52313,19.631639,19.337521,19.603085,17.754196,1595161
2014-06-16,19.486008,19.597372,19.397488,19.551685,17.707645,1524421
2014-06-17,19.471729,19.551685,19.371788,19.494576,17.655922,1410956
2014-06-18,19.497431,19.660194,19.294689,19.651628,17.798162,2437742
2014-06-19,19.697315,19.828669,19.426043,19.660194,17.805922,2424084
2014-06-20,19.683039,19.868647,19.477442,19.865791,17.992126,2517238
2014-06-23,19.845802,19.914335,19.737293,19.814392,17.945574,2066530
2014-06-24,19.782982,19.982866,19.671616,19.777269,17.911953,3966715
2014-06-25,19.728725,19.894346,19.251856,19.683039,17.826611,8815585
2014-06-26,19.737293,19.88578,19.591661,19.782982,17.917126,2680781
2014-06-27,19.72587,19.862934,19.528841,19.688749,17.831781,5103465
2014-06-30,19.700171,19.917191,19.557396,19.768703,17.904194,3576593
2014-07-01,19.802971,20.237007,19.714449,20.08852,18.193848,3755545
2014-07-02,19.997145,20.082809,19.654484,19.660194,17.805922,3834340
2014-07-03,19.660194,19.780127,19.620216,19.703028,17.844713,2465758
2014-07-07,19.57453,19.72016,19.36322,19.497431,17.658508,2944131
2014-07-08,19.460308,19.460308,18.786407,18.90634,17.123167,4279444
2014-07-09,18.96916,18.997717,18.752142,18.809252,17.035234,3063199
2014-07-10,18.617933,18.88064,18.435181,18.720732,16.955065,3113628
2014-07-11,18.740721,18.763563,18.563679,18.629354,16.872305,1725786
2014-07-14,18.732153,19.15477,18.717875,19.020559,17.226612,4510926
2014-07-15,18.96916,19.089092,18.883495,18.986294,17.19558,3830488
2014-07-16,19.009138,19.106224,18.69503,18.789263,17.017132,4416372
2014-07-17,18.675043,18.866362,18.5494,18.626499,16.869719,3289078
2014-07-18,18.803541,18.946316,18.663622,18.812107,17.037821,2875842
2014-07-21,18.737864,18.757853,18.557966,18.706453,16.942129,3367523
2014-07-22,18.763563,19.157623,18.720732,18.980583,17.190409,4819452
2014-07-23,18.989149,19.117647,18.894917,19.05197,17.255062,4011541
2014-07-24,19.077669,19.191891,19.006283,19.097658,17.29644,2963392
2014-07-25,19.017704,19.120502,18.886351,18.989149,17.198168,3847998
2014-07-28,18.989149,19.049114,18.774986,19.003428,17.211096,5200470
2014-07-29,19.080524,19.131926,18.883495,19.063393,17.265409,5622811
2014-07-30,18.058252,19.9743,17.989719,19.960024,18.077471,19162594
2014-07-31,19.762993,19.797258,19.123358,19.189035,17.379198,6727342
2014-08-01,19.114792,19.308966,18.754997,18.932039,17.146442,4299756
2014-08-04,18.949171,19.063393,18.814962,18.90634,17.123167,5977914
2014-08-05,18.837807,18.894917,18.383781,18.49229,16.748167,5409189
2014-08-06,18.412336,18.577955,18.18675,18.218161,16.499893,20514016
2014-08-07,18.258139,18.423758,18.18104,18.338093,16.608513,6891236
2014-08-08,18.403769,18.403769,18.221018,18.286694,16.561962,3397290
2014-08-11,18.349516,18.692177,18.298115,18.552256,16.802477,4079480
2014-08-12,18.520845,18.63792,18.295259,18.383781,16.649893,5976863
2014-08-13,18.380924,18.680754,18.372358,18.495146,16.895527,3304487
2014-08-14,18.560822,18.99486,18.526556,18.954884,17.315502,3644882
2014-08-15,19.034838,19.257566,18.926329,19.24329,17.578964,3736984
2014-08-18,19.391775,19.654484,19.351799,19.525986,17.83721,5435804
2014-08-19,19.563107,19.61165,19.471729,19.531696,17.842428,2604788
2014-08-20,19.446032,19.571672,19.414619,19.534552,17.845036,5493938
2014-08-21,19.563107,19.623074,19.437464,19.525986,17.83721,2688485
2014-08-22,19.528841,19.788692,19.440319,19.565962,17.873728,3060398
2014-08-25,19.72587,19.860081,19.348944,19.460308,17.777214,2844324
2014-08-26,19.500286,19.671616,19.417477,19.660194,17.95981,2053573
2014-08-27,19.660194,19.734438,19.448887,19.500286,17.813734,2022755
2014-08-28,19.417477,19.785837,19.388922,19.780127,18.06937,2549106
2014-08-29,19.780127,19.877213,19.717304,19.871502,18.152843,1898434
2014-09-02,19.848658,20.194176,19.848658,20.182753,18.437172,3682003
2014-09-03,20.268417,20.33695,20.034266,20.117077,18.377176,3113628
2014-09-04,20.722445,21.110794,20.631067,20.833809,19.031921,8433166
2014-09-05,20.790977,20.873787,20.702456,20.779554,18.982359,2531596
2014-09-08,20.796688,20.996572,20.708166,20.850943,19.047573,1619325
2014-09-09,20.862364,20.888063,20.519703,20.542547,18.765852,2613893
2014-09-10,20.542547,20.651056,20.38835,20.459738,18.690203,2036413
2014-09-11,20.399773,20.442604,20.299829,20.428328,18.66151,2341087
2014-09-12,20.434038,20.434038,20.094233,20.117077,18.377176,2439143
2014-09-15,20.131353,20.185608,19.765848,19.902912,18.181538,2680431
2014-09-16,19.854368,19.962877,19.66305,19.828669,18.113716,2834169
2014-09-17,19.760138,19.914335,19.645918,19.697315,17.993723,2153380
2014-09-18,19.768703,19.848658,19.577385,19.677326,17.97546,1799328
2014-09-19,19.737293,19.808681,19.320389,19.468876,17.78504,3496047
2014-09-22,19.374643,19.443174,18.980583,19.134781,17.479841,2134469
2014-09-23,18.96916,19.343231,18.96916,19.05197,17.40419,2607239
2014-09-24,18.989149,19.117647,18.792118,18.892061,17.258114,4032203
2014-09-25,18.874929,18.932039,18.649343,18.680754,17.065081,4946225
2014-09-26,18.754997,18.860651,18.672188,18.840662,17.211159,2837320
2014-09-29,18.640778,18.892061,18.620789,18.814962,17.187681,2111706
2014-09-30,18.909195,18.99486,18.649343,18.817818,17.190289,2898255
2014-10-01,18.829241,18.829241,18.143917,18.289549,16.70771,3560483
2014-10-02,18.235294,18.335238,17.918331,18.09823,16.53294,7510739
2014-10-03,18.23815,18.363792,17.984009,18.035408,16.475552,5716315
2014-10-06,18.072531,18.249573,17.944033,17.981153,16.425991,2439143
2014-10-07,17.93261,18.043976,17.615648,17.618504,16.094704,2376457
2014-10-08,17.701315,18.135351,17.45574,18.109652,16.543373,2746969
2014-10-09,18.075384,18.075384,17.54426,17.658482,16.131226,3163006
2014-10-10,17.615648,17.8498,17.115934,17.198744,15.711249,4244074
2014-10-13,17.113077,17.287264,16.656197,16.701885,15.257362,4006638
2014-10-14,16.741861,17.115934,16.553398,16.727585,15.280838,4315515
2014-10-15,16.387777,16.913193,16.133638,16.821815,15.36692,3850799
2014-10-16,16.444889,16.784695,16.239292,16.69903,15.254753,3609511
2014-10-17,16.853228,17.038836,16.650484,16.838949,15.382573,2411127
2014-10-20,16.838949,17.147345,16.704741,17.053114,15.578215,2155481
2014-10-21,17.133066,17.555681,17.133066,17.478584,15.966886,2327779
2014-10-22,17.54426,17.709881,17.161621,17.318674,15.820807,2148127
2014-10-23,17.561394,17.892633,17.421473,17.784122,16.245998,2213264
2014-10-24,17.755568,17.8241,17.667048,17.778412,16.24078,2314122
2014-10-27,17.747002,18.001143,17.629927,17.984009,16.428596,4116951
2014-10-28,18.109652,18.663622,18.032553,18.60651,16.997257,5413742
2014-10-29,18.846375,19.531696,18.580811,18.877785,17.245073,11975439
2014-10-30,18.774986,19.366077,18.657909,19.129068,17.474621,6972132
2014-10-31,19.391775,19.480297,19.189035,19.328955,17.657219,5903321
2014-11-03,19.386065,19.431753,19.251856,19.383209,17.706781,3401843
2014-11-04,19.226156,19.423187,19.143347,19.348944,17.67548,3408497
2014-11-05,19.366077,19.400343,18.589376,18.792118,17.166815,10361017
2014-11-06,18.829241,18.94346,18.663622,18.806396,17.179855,3065651
2014-11-07,18.774986,19.05197,18.746431,18.760708,17.138119,3321997
2014-11-10,18.740721,18.892061,18.649343,18.820675,17.1929,2486070
2014-11-11,18.789263,18.806396,18.663622,18.774986,17.151163,1489751
2014-11-12,18.635065,18.820675,18.526556,18.680754,17.209469,2325678
2014-11-13,18.774986,18.829241,18.472301,18.506569,17.049006,2092445
2014-11-14,18.572245,18.766418,18.51228,18.720732,17.246298,1498856
2014-11-17,18.732153,18.737864,18.435181,18.523701,17.064787,2354044
2014-11-18,18.503712,18.529411,18.30097,18.435181,16.983238,2100149
2014-11-19,18.440891,18.440891,18.218161,18.32667,16.883272,1457182
2014-11-20,18.223871,18.615076,18.223871,18.583666,17.120029,1860963
2014-11-21,18.69503,18.85494,18.546545,18.557966,17.096354,2881796
2014-11-24,18.563679,18.843517,18.458023,18.809252,17.327848,1901936
2014-11-25,18.860651,18.872072,18.712164,18.769276,17.291019,1725786
2014-11-26,18.732153,18.829241,18.655054,18.686464,17.214731,1877072
2014-11-28,18.743574,18.757853,18.572245,18.640778,17.172644,1132197
2014-12-01,18.643633,18.675043,18.306683,18.360937,16.914845,2233225
2014-12-02,18.412336,18.463736,18.295259,18.440891,16.988501,3134990
2014-12-03,18.412336,18.583666,18.369503,18.5494,17.088465,2343538
2014-12-04,18.586521,18.789263,18.54369,18.686464,17.214731,1623527
2014-12-05,18.683609,18.94346,18.677898,18.837807,17.354153,1984934
2014-12-08,18.783552,18.846375,18.126785,18.355227,16.909582,2656617
2014-12-09,18.112507,18.472301,18.006853,18.455168,17.001652,1678158
2014-12-10,18.392347,18.455168,17.895489,17.944033,16.530773,2243731
2014-12-11,18.052542,18.303825,17.901199,17.952599,16.538668,1463136
2014-12-12,17.804111,17.966875,17.709881,17.769846,16.370304,1823842
2014-12-15,17.915478,18.172474,17.475727,17.495716,16.117767,1893181
2014-12-16,17.415762,17.549971,17.107367,17.153055,15.802093,2891952
2014-12-17,17.1502,17.407196,17.113077,17.332952,15.967822,2582025
2014-12-18,17.504284,17.684179,17.407196,17.538549,16.157225,2966544
2014-12-19,17.57567,17.607082,17.475727,17.558538,16.175638,3385383
2014-12-22,17.495716,17.627069,17.48144,17.524273,16.144073,3230595
2014-12-23,17.561394,17.704168,17.458595,17.472874,16.096724,4838363
2014-12-24,17.552828,17.858368,17.472874,17.652769,16.262449,1715280
2014-12-26,17.752712,17.909765,17.752712,17.809822,16.407133,861842
2014-12-29,17.761278,17.84409,17.664192,17.678469,16.286123,3082110
2014-12-30,17.595659,17.769846,17.564249,17.567104,16.183533,1825593
2014-12-31,17.627069,17.689892,17.321531,17.358652,15.991496,1702322
2015-01-02,17.45574,17.681326,17.033125,17.218733,15.862597,2209762
2015-01-05,17.11879,17.227299,17.001713,17.11879,15.770524,1573799
2015-01-06,17.127356,17.347231,16.90177,17.18161,15.828397,3524763
2015-01-07,17.224443,17.258709,17.104511,17.1502,15.799462,1899835
2015-01-08,17.278698,17.635637,17.198744,17.56996,16.186163,2697941
2015-01-09,17.624214,17.692747,17.432896,17.564249,16.180901,1452980
2015-01-12,17.552828,17.561394,17.161621,17.267277,15.907319,2864286
2015-01-13,17.330097,17.978298,17.267277,17.72987,16.333477,4587270
2015-01-14,17.558538,17.607082,17.184465,17.535694,16.154594,3507253
2015-01-15,17.681326,17.701315,17.364363,17.372931,16.004652,3409197
2015-01-16,17.312963,17.638493,17.304398,17.589949,16.204576,3120982
2015-01-20,17.615648,17.946886,17.51285,17.789833,16.388718,3489743
2015-01-21,17.755568,17.884066,17.595659,17.652769,16.262449,1881274
2015-01-22,17.809822,17.955454,17.57567,17.784122,16.383457,4952879
2015-01-23,17.781267,18.135351,17.712736,18.106796,16.680719,1954816
2015-01-26,18.126785,18.446602,18.106796,18.335238,16.891165,2099799
2015-01-27,18.152485,18.218161,17.872644,18.006853,16.588646,1735241
2015-01-28,18.195316,18.255283,17.572817,17.604225,16.217728,1997541
2015-01-29,17.655624,17.761278,17.201599,17.335808,15.970454,2678330
2015-01-30,17.26442,17.549971,17.178755,17.404341,16.033588,3726478
2015-02-02,17.507139,17.90691,17.404341,17.8755,16.467638,3874263
2015-02-03,18.055397,18.358082,17.984009,18.292404,16.851706,5095760
2015-02-04,17.609938,17.618504,16.878925,17.133066,15.783678,18961929
2015-02-05,17.178755,17.18161,16.973158,17.133066,15.783678,11347531
2015-02-06,17.210167,17.258709,16.956024,17.138779,15.788939,10321445
2015-02-09,17.110224,17.215878,17.024557,17.130211,15.781048,6880379
2015-02-10,17.06168,17.235865,17.010281,17.204454,15.849442,5495338
2015-02-11,17.187323,17.664192,17.130211,17.612793,16.375557,5325842
2015-02-12,17.727013,18.21245,17.667048,18.172474,16.895922,4453493
2015-02-13,18.209595,18.483725,18.09823,18.446602,17.150793,3864107
2015-02-17,18.418047,18.772129,18.380924,18.697887,17.384426,4862877
2015-02-18,18.720732,18.977728,18.655054,18.874929,17.549032,3723677
2015-02-19,18.800686,18.932039,18.777842,18.926329,17.596821,2421633
2015-02-20,18.934895,19.180468,18.820675,19.149057,17.803904,3683053
2015-02-23,19.174757,19.271845,19.05197,19.194746,17.846382,5016965
2015-02-24,19.220446,19.311823,19.134781,19.263277,17.910099,2870940
2015-02-25,19.2747,19.406054,19.040548,19.180468,17.833107,3722626
2015-02-26,18.837807,19.294689,18.834951,19.197601,17.849037,6172625
2015-02-27,19.166191,19.346088,19.163336,19.251856,17.899479,2799499
2015-03-02,19.317533,19.571672,19.229012,19.568817,18.194178,4293102
2015-03-03,19.443174,19.568817,19.431753,19.537407,18.164972,4829608
2015-03-04,19.525986,19.620216,19.417477,19.548828,18.175591,3542623
2015-03-05,19.643061,19.831526,19.520273,19.805824,18.414536,3656438
2015-03-06,19.631639,19.931467,19.511707,19.882923,18.486219,7681987
2015-03-09,19.948601,20.017134,19.882923,19.925756,18.526043,4977743
2015-03-10,19.748714,19.94289,19.36322,19.403198,18.040192,4393609
2015-03-11,19.374643,19.51742,19.231869,19.343231,17.984436,2354044
2015-03-12,19.386065,19.61165,19.323244,19.600227,18.223381,3836441
2015-03-13,19.545975,19.63735,19.314676,19.411764,18.048157,2167038
2015-03-16,19.431753,19.443174,19.24329,19.291834,17.936651,2072484
2015-03-17,19.26899,19.685894,19.129068,19.634495,18.255239,2713350
2015-03-18,19.623074,19.851513,19.411764,19.743004,18.356129,1922948
2015-03-19,19.674473,19.705881,19.434608,19.511707,18.141079,2638757
2015-03-20,19.568817,19.808681,19.483152,19.500286,18.130461,3559433
2015-03-23,19.525986,19.617361,19.434608,19.460308,18.093288,2915415
2015-03-24,19.457453,19.52313,19.317533,19.33181,17.97382,1893181
2015-03-25,19.351799,19.351799,19.037693,19.089092,17.748152,2182096
2015-03-26,19.077669,19.097658,18.840662,18.932039,17.602131,2744517
2015-03-27,18.954884,19.311823,18.954884,19.260424,17.907446,2833468
2015-03-30,19.326099,19.377499,19.114792,19.131926,17.787973,2259490
2015-03-31,19.163336,19.366077,19.109081,19.266134,17.912758,3132189
2015-04-01,19.209023,19.406054,19.026272,19.177612,17.830452,2425835
2015-04-02,19.21188,19.36322,19.200457,19.2747,17.920721,1486249
2015-04-06,19.206167,19.494576,19.189035,19.383209,18.021608,4552600
2015-04-07,19.366077,19.985722,19.366077,19.822958,18.430464,5878457
2015-04-08,19.845802,20.84523,19.654484,20.708166,19.253489,7183302
2015-04-09,20.656769,20.982296,20.559681,20.719589,19.264111,2761327
2015-04-10,20.770988,20.913765,20.611078,20.713879,19.258802,1374185
2015-04-13,20.659622,20.922331,20.645346,20.716734,19.261456,1602165
2015-04-14,20.428328,20.84523,20.348372,20.502569,19.062336,2075635
2015-04-15,20.502569,20.685324,20.42547,20.573957,19.12871,2457353
2015-04-16,20.559681,20.733866,20.39406,20.548258,19.104816,2080888
2015-04-17,20.399773,20.422615,20.11422,20.202742,18.783569,1699871
2015-04-20,20.296972,20.439749,20.222731,20.396915,18.964104,1514965
2015-04-21,20.459738,20.653912,20.402628,20.565392,19.120747,1982482
2015-04-22,20.599657,20.925186,20.468304,20.870932,19.404823,2407975
2015-04-23,20.836664,20.876642,20.576813,20.66819,19.216324,1873920
2015-04-24,20.770988,20.816675,20.573957,20.599657,19.152605,2633504
2015-04-27,20.628212,20.770988,20.365505,20.374071,18.942863,4610733
2015-04-28,20.334095,20.553968,20.099943,20.405483,18.972067,5229887
2015-04-29,20.842377,20.842377,20.094233,20.496859,19.057028,7494630
2015-04-30,20.494003,20.582523,19.825813,19.93718,18.536661,6700727
2015-05-01,19.9743,20.47687,19.9743,20.465448,19.027822,2744868
2015-05-04,20.551113,20.551113,20.36265,20.479727,19.041098,2372605
2015-05-05,20.474014,21.06225,20.459738,20.930897,19.460575,4973891
2015-05-06,21.045116,21.142204,20.691034,21.073671,19.593321,4634197
2015-05-07,21.122215,21.247858,20.945173,20.993717,19.518984,3950256
2015-05-08,21.207882,21.339235,20.982296,21.002283,19.526947,2920668
2015-05-11,20.976585,21.11936,20.919476,20.922331,19.452612,2878294
2015-05-12,20.890919,20.953741,20.716734,20.813822,19.351725,3818581
2015-05-13,20.825243,20.933752,20.616791,20.651056,19.346813,2376107
2015-05-14,20.753855,21.15077,20.722445,21.11936,19.78554,1800728
2015-05-15,20.6996,21.202169,20.6996,21.179325,19.841719,1847655
2015-05-18,21.136494,21.284981,20.705311,21.253569,19.911274,1085270
2015-05-19,21.227871,21.327812,21.136494,21.225014,19.884523,1415859
2015-05-20,21.210737,21.410624,21.110794,21.342091,19.994205,2007346
2015-05-21,21.387777,21.464876,21.187893,21.413479,20.061085,1769911
2015-05-22,21.376356,21.758995,21.376356,21.679041,20.309875,2241630
2015-05-26,21.587664,21.696175,21.167904,21.250713,19.908598,2126414
