20110325,1062.25,1073.5,1059.0,1064.0,72510.0,229365.0
20110328,1065.75,1074.75,1052.75,1054.25,61244.0,226641.0
20110329,1051.0,1074.75,1046.75,1067.25,80620.0,226137.0
20110330,1067.75,1079.75,1061.5,1077.75,74995.0,223552.0
20110331,1078.75,1137.75,1074.25,1116.0,108576.0,220942.0
20110401,1117.25,1122.25,1092.25,1099.5,113003.0,217833.0
20110404,1099.25,1108.5,1084.75,1089.75,93610.0,210823.0
20110405,1090.25,1095.5,1072.25,1079.0,86278.0,202594.0
20110406,1079.75,1094.0,1078.5,1082.25,88358.0,197314.0
20110407,1081.75,1089.0,1066.25,1069.25,111015.0,183038.0
20110408,1068.75,1099.75,1068.25,1098.0,111015.0,181968.0
20110411,1101.25,1112.25,1069.75,1074.25,114512.0,166185.0
20110412,1074.75,1076.0,1024.0,1035.5,140396.0,153590.0
20110413,1038.25,1054.75,1034.0,1039.25,96885.0,143609.0
20110414,1041.0,1043.5,1022.25,1036.75,79709.0,140009.0
20110415,1038.5,1044.25,1028.0,1037.5,73463.0,134438.0
20110418,1037.5,1056.25,1026.5,1050.0,83080.0,124182.0
20110419,1050.25,1054.75,1042.25,1047.75,74374.0,119321.0
20110420,1047.0,1079.0,1046.5,1063.5,71712.0,92304.0
20110421,1062.75,1087.75,1057.5,1086.25,73226.0,89672.0
20110425,1086.5,1097.0,1078.0,1095.25,63654.0,69699.0
20110426,1094.75,1095.75,1077.5,1088.5,59906.0,54648.0
20110427,1088.5,1096.0,1067.25,1083.75,53492.0,38180.0
20110428,1085.0,1099.25,1040.0,1056.0,54743.0,19823.0
20110429,1054.5,1097.5,1048.0,1096.5,98579.0,265308.0
20110502,1093.5,1105.0,1083.75,1095.5,71429.0,267432.0
20110503,1095.75,1100.0,1057.75,1066.25,89294.0,268348.0
20110504,1066.25,1070.0,1049.75,1054.5,69726.0,267399.0
20110505,1054.75,1064.0,1012.5,1024.25,105676.0,262686.0
20110506,1024.75,1043.5,1009.0,1028.5,103851.0,262381.0
20110509,1030.25,1044.5,1025.75,1037.5,59154.0,258595.0
20110510,1037.5,1055.5,1034.5,1040.5,78485.0,253211.0
20110511,1040.5,1046.0,1016.25,1034.25,93992.0,252396.0
20110512,1031.5,1062.25,1016.0,1045.25,90636.0,250534.0
20110513,1046.75,1055.5,1024.25,1032.0,84353.0,247184.0
20110516,1032.5,1046.5,1025.0,1029.0,68277.0,245178.0
20110517,1027.25,1045.25,1014.75,1043.5,103046.0,242953.0
20110518,1043.25,1090.0,1043.25,1082.0,118262.0,243089.0
20110519,1079.5,1091.5,1071.75,1082.0,85706.0,246807.0
20110520,1079.75,1098.5,1067.5,1082.75,85706.0,245957.0
20110523,1088.5,1095.5,1068.5,1076.25,75480.0,241864.0
20110524,1076.25,1091.5,1068.25,1074.75,81161.0,237781.0
20110525,1075.5,1089.5,1075.0,1079.5,68753.0,239387.0
20110526,1080.5,1100.75,1079.5,1087.25,91456.0,242846.0
20110527,1090.25,1096.75,1078.75,1082.25,66398.0,239645.0
20110531,1074.0,1093.75,1069.0,1078.5,86334.0,237055.0
20110601,1080.0,1092.5,1072.5,1088.75,81193.0,237291.0
20110602,1088.5,1114.0,1086.25,1109.5,108926.0,242113.0
20110603,1109.25,1122.0,1107.0,1117.0,79159.0,244360.0
20110606,1118.25,1120.75,1084.75,1085.75,99425.0,230306.0
20110607,1085.25,1097.25,1082.75,1096.5,108072.0,212093.0
20110608,1094.75,1119.5,1087.5,1104.0,115628.0,198394.0
20110609,1102.5,1115.75,1088.75,1096.25,111737.0,180781.0
20110610,1098.75,1100.0,1079.75,1089.75,97627.0,164657.0
20110613,1087.75,1093.0,1081.0,1085.25,77738.0,155198.0
20110614,1084.75,1089.5,1056.0,1070.5,101593.0,147761.0
20110615,1070.5,1078.0,1057.0,1070.5,94166.0,137151.0
20110616,1072.75,1075.5,1051.0,1053.0,85809.0,130601.0
20110617,1053.0,1059.75,1033.0,1035.5,84043.0,122504.0
20110620,1037.25,1048.5,1034.25,1038.25,57969.0,119222.0
20110621,1040.75,1057.25,1040.25,1051.25,51448.0,110344.0
20110622,1051.25,1054.25,1023.0,1032.75,78446.0,102439.0
20110623,1033.75,1035.75,995.25,1020.25,68283.0,94690.0
20110624,1021.0,1031.25,1014.0,1022.75,79696.0,92358.0
20110627,1020.75,1033.25,1012.5,1032.25,69586.0,45793.0
20110628,1036.5,1048.75,1030.5,1033.25,48313.0,26390.0
20110629,1034.0,1052.5,1029.0,1036.75,41246.0,15548.0
20110630,1037.25,1044.25,996.5,1008.75,22903.0,66964.0
20110701,1011.0,1031.0,1008.75,1022.0,23331.0,66754.0
20110705,1028.0,1039.0,1021.25,1031.5,17407.0,64233.0
20110706,1028.75,1036.25,1019.75,1031.5,16433.0,65610.0
20110707,1030.25,1054.0,1030.25,1050.0,22373.0,65658.0
20110708,1049.25,1059.75,1044.75,1056.0,18096.0,64561.0
20110711,1059.25,1066.0,1047.25,1055.75,18740.0,64867.0
20110712,1056.5,1073.25,1043.5,1064.75,29651.0,62034.0
20110713,1062.75,1091.75,1062.25,1084.0,26088.0,58982.0
20110714,1083.75,1096.5,1083.25,1091.25,18414.0,59429.0
20110715,1091.25,1106.25,1085.75,1095.0,20379.0,58239.0
20110718,1095.0,1101.0,1079.25,1094.75,15691.0,58156.0
20110719,1098.25,1117.25,1084.75,1088.5,24180.0,55723.0
20110720,1089.0,1100.0,1082.25,1087.5,22501.0,53209.0
20110721,1087.0,1095.5,1079.0,1089.5,25749.0,44844.0
20110722,1089.0,1097.75,1084.0,1089.5,25749.0,43604.0
20110725,1078.5,1080.75,1060.75,1074.75,27768.0,33648.0
20110726,1075.5,1093.0,1072.25,1092.25,31675.0,25958.0
20110727,1092.25,1097.25,1077.75,1085.0,29578.0,20138.0
20110728,1082.5,1089.25,1076.25,1077.0,29584.0,11116.0
20110729,1077.0,1083.25,1057.0,1062.75,86267.0,307960.0
20110801,1064.5,1079.5,1060.75,1067.5,69571.0,307210.0
20110802,1070.25,1090.25,1056.25,1085.25,100936.0,303288.0
20110803,1084.0,1087.75,1069.5,1078.5,66366.0,298669.0
20110804,1076.5,1078.0,1044.75,1050.75,110820.0,301101.0
20110805,1043.5,1050.5,1026.5,1041.5,113987.0,296730.0
20110808,1025.5,1035.5,1013.5,1017.0,99626.0,290138.0
20110809,1012.25,1028.25,987.5,1005.25,125560.0,289947.0
20110810,1009.25,1024.0,999.25,1007.0,97498.0,292386.0
20110811,1001.75,1060.5,1000.75,1037.25,128160.0,298592.0
20110812,1040.5,1049.25,1031.5,1040.25,69613.0,297538.0
20110815,1043.5,1057.25,1043.5,1056.75,59852.0,294916.0
20110816,1056.0,1060.0,1046.75,1055.0,71430.0,292761.0
20110817,1055.5,1076.5,1052.25,1072.25,93652.0,296619.0
20110818,1072.25,1074.5,1050.5,1066.5,71621.0,296044.0
20110819,1064.5,1080.5,1054.0,1074.0,72464.0,297065.0
20110822,1081.0,1094.0,1076.5,1090.75,79449.0,298672.0
20110823,1094.0,1105.5,1090.75,1102.75,114581.0,307623.0
20110824,1103.5,1108.75,1093.5,1099.0,107996.0,312809.0
20110825,1097.5,1103.25,1089.5,1098.25,134254.0,329227.0
20110826,1096.5,1131.5,1091.75,1129.0,134254.0,329101.0
20110829,1127.0,1153.25,1125.75,1152.5,119594.0,335744.0
20110830,1155.5,1164.0,1142.5,1162.5,122124.0,346193.0
20110831,1160.5,1170.5,1153.0,1163.0,109499.0,353663.0
20110901,1160.5,1162.5,1137.5,1140.0,132626.0,359995.0
20110902,1145.5,1157.5,1140.5,1151.25,104266.0,362276.0
20110906,1139.0,1140.0,1113.75,1128.0,120343.0,354841.0
20110907,1128.5,1140.25,1118.0,1126.25,106698.0,352807.0
20110908,1126.25,1131.0,1115.5,1123.75,97634.0,347105.0
20110909,1122.5,1134.5,1118.25,1132.25,89327.0,348038.0
20110912,1137.5,1137.75,1094.0,1101.5,138734.0,345230.0
20110913,1103.0,1107.5,1087.5,1097.25,112506.0,341897.0
20110914,1099.0,1102.0,1082.75,1088.25,90183.0,340700.0
20110915,1090.25,1092.5,1062.0,1064.25,139562.0,328637.0
20110916,1064.25,1074.25,1055.75,1061.0,101023.0,324284.0
20110919,1061.75,1063.0,1031.5,1041.5,119166.0,317206.0
20110920,1046.5,1055.75,1040.75,1043.5,93484.0,308929.0
20110921,1042.5,1050.75,1025.5,1026.0,120377.0,305829.0
20110922,1024.5,1025.0,986.5,988.5,161224.0,302264.0
20110923,991.5,994.75,955.5,963.5,146461.0,297295.0
20110926,970.75,972.75,931.5,965.25,141110.0,291906.0
20110927,967.75,984.25,964.5,968.5,112498.0,288052.0
20110928,966.0,966.75,926.75,929.0,153818.0,279600.0
20110929,928.25,943.5,914.75,935.5,137133.0,270304.0
20110930,936.5,944.25,880.5,884.5,192883.0,264832.0
20111003,881.75,895.25,867.5,883.0,141449.0,261059.0
20111004,880.0,884.5,857.5,865.5,160218.0,255798.0
20111005,870.0,879.5,866.5,869.25,126647.0,247737.0
20111006,870.5,888.25,864.0,869.25,118950.0,233186.0
20111007,868.75,875.5,857.75,863.75,118950.0,233439.0
20111010,863.75,898.5,863.75,883.0,148259.0,224736.0
20111011,885.5,951.0,880.0,941.0,243131.0,211126.0
20111012,939.5,952.25,917.0,945.0,189238.0,203588.0
20111013,943.25,963.5,935.75,962.5,154116.0,180017.0
20111014,963.5,981.25,954.5,975.5,154116.0,179946.0
20111017,974.5,977.5,955.5,958.5,111271.0,176299.0
20111018,958.5,958.5,932.0,956.25,147779.0,172072.0
20111019,956.25,964.5,929.0,930.5,141052.0,167302.0
20111020,930.5,931.75,907.0,930.5,145646.0,160159.0
20111021,930.5,951.25,917.75,917.75,172929.0,156202.0
20111024,917.5,945.25,915.0,932.25,99778.0,99274.0
20111025,931.5,941.5,923.0,931.0,103812.0,73073.0
20111026,928.75,939.0,915.5,916.0,93403.0,51313.0
20111027,917.0,948.5,916.0,940.5,96804.0,34520.0
20111028,940.5,947.25,920.75,922.5,69013.0,19404.0
20111031,923.5,925.5,900.0,913.75,100090.0,241764.0
20111101,912.25,919.5,886.5,899.0,101883.0,243374.0
20111102,898.25,915.0,893.0,899.25,63208.0,244677.0
20111103,897.25,928.0,897.25,923.75,111255.0,243157.0
20111104,923.25,927.5,915.25,917.5,59001.0,240806.0
20111107,917.25,919.5,894.5,898.25,84870.0,242060.0
20111108,899.75,913.75,896.25,901.5,68906.0,238854.0
20111109,902.0,908.5,880.0,882.0,96136.0,239191.0
20111110,881.0,887.75,863.5,864.0,63947.0,240512.0
20111111,864.5,877.5,864.5,872.0,63947.0,240549.0
20111114,874.5,889.5,873.5,874.75,67925.0,241264.0
20111115,874.75,902.75,874.75,896.75,112669.0,241894.0
20111116,896.25,899.5,879.25,884.25,85911.0,237947.0
20111117,883.25,888.5,858.5,864.75,99484.0,239368.0
20111118,866.5,874.0,849.25,864.75,81760.0,236682.0
20111121,867.5,870.75,841.5,844.5,84219.0,236630.0
20111122,844.0,852.25,837.5,849.5,96590.0,234481.0
20111123,851.5,855.0,817.5,819.0,109881.0,225683.0
20111125,817.0,822.25,799.25,803.0,70938.0,223251.0
20111128,811.0,823.75,810.5,817.5,85002.0,218885.0
20111129,820.75,835.0,811.5,821.5,95258.0,219419.0
20111130,819.25,842.5,808.0,827.75,114768.0,212229.0
20111201,829.75,840.25,812.75,824.5,110277.0,207448.0
20111202,826.75,841.0,824.75,832.25,86445.0,206030.0
20111205,836.5,845.0,818.5,822.75,88752.0,201222.0
20111206,822.5,828.25,816.75,826.0,82019.0,198236.0
20111207,827.0,833.5,820.25,827.5,88796.0,192039.0
20111208,828.0,833.0,817.75,829.0,115642.0,185968.0
20111209,827.5,830.0,796.75,803.5,154898.0,181819.0
20111212,804.5,811.5,791.5,808.5,109597.0,167379.0
20111213,808.5,823.5,802.75,815.0,107292.0,155259.0
20111214,811.75,815.75,790.75,796.5,130074.0,143443.0
20111215,797.25,810.5,796.75,808.25,85020.0,132975.0
20111216,808.75,827.0,808.0,826.5,99647.0,121254.0
20111219,833.75,845.25,828.25,833.5,77637.0,117619.0
20111220,833.5,846.25,832.0,841.0,82124.0,102427.0
20111221,841.0,855.5,828.75,850.25,79410.0,90849.0
20111222,848.75,864.5,840.75,858.75,76744.0,77345.0
20111223,857.25,863.75,853.0,859.5,38893.0,65703.0
20111227,869.25,902.5,869.25,896.25,72938.0,41657.0
20111228,892.75,905.5,880.25,894.75,63730.0,26483.0
20111229,893.25,898.25,880.0,884.0,46741.0,15596.0
20111230,882.75,902.75,881.25,894.75,69993.0,203210.0
20120103,920.0,931.75,910.25,914.5,95517.0,203181.0
20120104,914.5,922.75,907.5,917.0,92071.0,205324.0
20120105,917.0,920.75,893.75,896.0,88973.0,204707.0
20120106,894.25,906.75,880.5,883.5,79425.0,204773.0
20120109,882.0,922.0,881.5,920.0,111715.0,201886.0
20120110,917.75,924.0,907.5,919.0,94553.0,202893.0
20120111,915.0,919.0,887.5,890.0,103990.0,206542.0
20120112,889.5,900.5,837.0,869.5,127505.0,204569.0
20120113,869.0,881.5,844.5,845.25,127505.0,204463.0
20120117,850.0,874.0,849.75,870.5,102904.0,202298.0
20120118,869.5,874.25,859.25,870.5,108813.0,202648.0
20120119,871.0,884.5,868.5,884.0,87860.0,201166.0
20120120,884.5,891.0,870.0,874.0,87860.0,201488.0
20120123,881.0,906.0,879.0,904.5,98348.0,196689.0
20120124,900.75,916.5,890.75,907.0,102469.0,195404.0
20120125,906.25,913.25,895.5,900.5,81822.0,192081.0
20120126,900.5,918.0,900.25,909.75,84528.0,189612.0
20120127,908.75,912.75,902.0,906.0,60554.0,186896.0
20120130,901.25,905.5,871.75,872.25,110514.0,196170.0
20120131,873.75,888.25,871.25,886.0,109498.0,193472.0
20120201,889.0,906.0,889.0,902.25,103352.0,190463.0
20120202,900.5,911.75,893.25,904.0,96532.0,187197.0
20120203,904.0,923.5,901.0,919.5,101505.0,181222.0
20120206,917.75,931.0,917.75,920.0,106641.0,176766.0
20120207,919.0,926.5,914.0,919.0,97375.0,166350.0
20120208,917.25,931.75,909.75,918.5,103893.0,157520.0
20120209,916.5,934.5,909.75,914.5,133129.0,149155.0
20120210,916.25,917.75,902.0,916.0,95447.0,144323.0
20120213,925.0,941.0,919.0,939.0,143518.0,139649.0
20120214,939.0,948.75,932.5,942.0,121808.0,135174.0
20120215,941.75,956.0,936.0,948.0,121999.0,125000.0
20120216,947.5,951.5,933.25,945.25,108157.0,117274.0
20120217,945.0,960.25,943.25,954.5,88310.0,109997.0
20120221,958.0,963.0,947.0,958.0,98178.0,98151.0
20120222,954.75,959.25,948.5,959.25,94449.0,86690.0
20120223,958.0,967.0,953.5,963.75,108306.0,71937.0
20120224,963.5,971.75,959.0,966.0,106390.0,49685.0
20120227,965.0,982.0,963.5,980.75,73387.0,30025.0
20120228,978.5,994.0,978.5,992.25,53192.0,20142.0
20120229,990.75,1004.0,987.75,999.75,116965.0,248076.0
20120301,995.25,1003.5,986.0,1002.25,105942.0,248246.0
20120302,1001.25,1012.75,996.0,1012.75,106708.0,251451.0
20120305,1009.75,1016.25,1002.75,1004.75,92869.0,252787.0
20120306,1003.75,1016.0,995.0,1015.0,131513.0,258251.0
20120307,1013.75,1018.75,1003.75,1006.5,96798.0,251358.0
20120308,1006.75,1018.5,1003.75,1018.25,157259.0,251604.0
20120309,1016.75,1035.25,1010.0,1017.5,157259.0,251766.0
20120312,1017.75,1021.5,1012.0,1014.25,85710.0,253327.0
20120313,1012.75,1034.5,1011.0,1028.5,104890.0,258756.0
20120314,1028.75,1040.5,1026.25,1030.0,99569.0,260305.0
20120315,1032.0,1049.75,1031.75,1048.75,99612.0,263121.0
20120316,1048.25,1057.25,1043.25,1053.75,96440.0,257281.0
20120319,1054.0,1057.75,1042.25,1046.25,76048.0,259671.0
20120320,1046.75,1047.75,1021.5,1024.75,117640.0,253838.0
20120321,1024.75,1037.75,1024.5,1034.75,89731.0,253390.0
20120322,1034.75,1039.75,1018.25,1029.25,97000.0,249632.0
20120323,1030.0,1049.25,1029.25,1045.5,93950.0,252422.0
20120326,1045.5,1068.25,1043.75,1059.25,109894.0,254340.0
20120327,1059.5,1067.0,1048.5,1049.5,122644.0,248157.0
20120328,1050.5,1058.75,1043.75,1047.25,91500.0,243552.0
20120329,1048.75,1056.25,1030.75,1035.25,126649.0,236168.0
20120330,1035.25,1095.75,1033.25,1082.75,157501.0,236550.0
20120402,1086.75,1113.5,1086.25,1100.75,136790.0,231089.0
20120403,1100.75,1114.0,1093.75,1096.5,100870.0,231277.0
20120404,1094.25,1109.5,1088.0,1099.25,126375.0,231685.0
20120405,1099.75,1114.0,1094.5,1113.75,98989.0,226149.0
20120409,1110.75,1126.5,1103.25,1110.75,89287.0,216660.0
20120410,1110.75,1132.0,1101.5,1105.75,163221.0,205068.0
20120411,1107.75,1111.0,1094.75,1101.75,102354.0,191940.0
20120412,1103.0,1124.25,1099.75,1120.75,106415.0,175997.0
20120413,1122.25,1127.5,1111.0,1116.5,109436.0,157717.0
20120416,1114.25,1115.5,1095.25,1099.75,84110.0,146129.0
20120417,1100.0,1114.25,1098.0,1105.5,89852.0,132628.0
20120418,1104.75,1113.75,1083.5,1087.5,68118.0,124652.0
20120419,1089.0,1109.75,1086.75,1095.5,72457.0,112896.0
20120420,1095.0,1133.75,1092.75,1126.5,90809.0,88752.0
20120423,1125.75,1132.75,1115.75,1117.0,58926.0,72076.0
20120424,1116.75,1147.25,1113.5,1141.0,56841.0,56879.0
20120425,1140.75,1172.75,1140.75,1153.25,57852.0,42567.0
20120426,1152.75,1161.25,1142.75,1161.0,62414.0,25571.0
20120427,1163.0,1188.75,1163.0,1176.5,33163.0,13417.0
20120430,1173.25,1190.0,1165.0,1188.5,98009.0,328220.0
20120501,1187.0,1187.75,1175.0,1186.5,103124.0,328903.0
20120502,1184.0,1195.5,1164.0,1168.0,141036.0,329392.0
20120503,1165.5,1171.75,1148.5,1156.5,109399.0,324202.0
20120504,1155.0,1164.25,1141.0,1161.25,117070.0,316970.0
20120507,1153.25,1161.75,1143.25,1148.75,89723.0,318570.0
20120508,1150.25,1154.25,1117.25,1121.25,142634.0,310803.0
20120509,1121.25,1124.75,1096.25,1113.25,121799.0,303093.0
20120510,1113.0,1141.75,1112.5,1138.25,109436.0,300520.0
20120511,1140.0,1144.75,1085.5,1089.0,136038.0,292473.0
20120514,1089.0,1089.75,1059.0,1070.0,148835.0,290061.0
20120515,1068.5,1098.75,1063.0,1096.0,138598.0,287182.0
20120516,1096.5,1106.0,1069.25,1105.0,131249.0,282824.0
20120517,1106.75,1132.75,1103.25,1121.0,107784.0,273617.0
20120518,1118.0,1121.75,1088.0,1088.0,88009.0,272967.0
20120521,1096.75,1106.0,1091.5,1095.5,73082.0,268497.0
20120522,1093.75,1100.75,1058.0,1065.25,117953.0,269115.0
20120523,1065.5,1065.75,1034.0,1045.5,124246.0,267453.0
20120524,1050.5,1070.75,1050.5,1059.0,84911.0,263301.0
20120525,1063.0,1069.5,1054.5,1065.0,65113.0,259922.0
20120529,1066.0,1085.0,1062.25,1069.75,81906.0,256180.0
20120530,1071.0,1077.5,1047.25,1056.25,86184.0,250957.0
20120531,1060.25,1060.5,1022.5,1023.0,113433.0,244833.0
20120601,1023.75,1041.0,1000.5,1027.25,122529.0,234746.0
20120604,1033.0,1038.75,1014.5,1023.0,76619.0,230453.0
20120605,1023.5,1043.25,1023.5,1032.5,81935.0,224549.0
20120606,1036.5,1075.0,1035.75,1069.25,102726.0,222483.0
20120607,1069.0,1113.0,1066.25,1111.0,113429.0,208387.0
20120608,1108.25,1122.0,1091.25,1109.25,118117.0,196938.0
20120611,1109.0,1128.5,1101.0,1107.75,81841.0,187914.0
20120612,1108.5,1132.25,1099.25,1118.0,114267.0,182550.0
20120613,1116.5,1120.5,1087.75,1091.25,96805.0,176031.0
20120614,1091.25,1098.75,1067.0,1069.0,83581.0,170368.0
20120615,1072.75,1084.5,1053.75,1059.0,92839.0,154807.0
20120618,1066.0,1079.25,1058.25,1067.25,88328.0,137145.0
20120619,1073.0,1134.5,1072.0,1116.75,118151.0,119728.0
20120620,1117.0,1130.25,1109.25,1129.5,75242.0,110117.0
20120621,1126.0,1139.5,1114.0,1121.5,73678.0,99691.0
20120622,1120.0,1147.25,1118.0,1125.5,64024.0,76635.0
20120625,1144.5,1174.25,1141.5,1165.5,52669.0,58498.0
20120626,1172.75,1179.75,1149.0,1153.5,43300.0,47927.0
20120627,1154.5,1180.5,1150.0,1154.0,43476.0,36616.0
20120628,1158.0,1164.0,1138.75,1149.0,37453.0,24564.0
20120629,1150.75,1189.25,1143.75,1184.5,45232.0,86925.0
20120702,1195.5,1212.5,1187.75,1197.0,30706.0,87439.0
20120703,1208.75,1235.75,1200.25,1232.25,28555.0,86817.0
20120705,1248.25,1288.25,1247.25,1285.75,41170.0,85599.0
20120706,1282.75,1285.75,1264.5,1270.0,31183.0,82544.0
20120709,1290.75,1328.25,1286.25,1309.5,32835.0,80585.0
20120710,1309.0,1314.0,1289.0,1293.25,33202.0,79767.0
20120711,1294.5,1327.75,1255.75,1274.25,46261.0,78468.0
20120712,1278.5,1291.75,1262.0,1275.25,29771.0,74608.0
20120713,1274.75,1302.75,1274.25,1297.5,22167.0,71713.0
20120716,1315.75,1338.75,1312.75,1336.5,28066.0,70018.0
20120717,1346.0,1350.5,1319.5,1341.75,30000.0,71662.0
20120718,1341.75,1388.25,1328.75,1386.25,41661.0,73179.0
20120719,1384.75,1451.75,1380.25,1436.5,50885.0,69121.0
20120720,1434.25,1480.5,1431.75,1460.25,39733.0,67373.0
20120723,1463.75,1465.5,1390.25,1401.25,33773.0,63543.0
20120724,1405.0,1409.0,1331.25,1352.0,33431.0,58450.0
20120725,1348.25,1404.5,1320.75,1397.0,41310.0,54892.0
20120726,1390.0,1399.75,1351.5,1358.5,40717.0,49408.0
20120727,1356.5,1403.0,1341.75,1392.75,127399.0,380485.0
20120730,1411.25,1439.0,1408.5,1434.5,106513.0,380969.0
20120731,1421.0,1454.25,1420.75,1432.0,132369.0,384723.0
20120801,1432.25,1451.0,1386.75,1420.0,166363.0,386805.0
20120802,1427.75,1436.75,1386.0,1407.5,123100.0,387775.0
20120803,1408.25,1429.5,1393.25,1419.75,103023.0,384119.0
20120806,1392.0,1392.75,1366.75,1375.25,121563.0,380453.0
20120807,1375.0,1396.5,1353.0,1356.75,119934.0,376437.0
20120808,1356.5,1374.0,1346.25,1372.25,108535.0,366175.0
20120809,1371.0,1424.0,1367.5,1422.25,126179.0,367141.0
20120810,1419.5,1459.0,1412.0,1434.75,147129.0,366961.0
20120813,1424.0,1443.0,1389.25,1391.75,106556.0,362007.0
20120814,1388.25,1404.0,1378.0,1389.0,91018.0,359336.0
20120815,1389.0,1427.0,1388.25,1425.5,87058.0,358699.0
20120816,1426.0,1434.25,1410.5,1416.25,90859.0,359210.0
20120817,1415.25,1438.5,1411.5,1436.75,69506.0,358788.0
20120820,1437.0,1476.0,1432.0,1474.5,101277.0,359971.0
20120821,1476.0,1525.0,1472.0,1523.5,149500.0,366437.0
20120822,1521.25,1525.25,1506.5,1518.75,101579.0,364935.0
20120823,1520.25,1535.75,1495.25,1506.0,134786.0,367242.0
20120824,1506.5,1528.25,1501.75,1522.5,92575.0,365184.0
20120827,1531.75,1551.5,1505.0,1509.75,130263.0,365489.0
20120828,1514.25,1522.0,1492.0,1513.25,114276.0,367530.0
20120829,1515.0,1545.0,1507.5,1544.0,97516.0,367535.0
20120830,1544.0,1562.25,1526.25,1554.5,118730.0,371226.0
20120831,1552.0,1554.25,1536.5,1547.5,95892.0,370421.0
20120904,1562.5,1580.0,1546.5,1559.25,133443.0,369601.0
20120905,1557.75,1560.75,1533.5,1538.5,105401.0,361790.0
20120906,1539.0,1544.75,1516.5,1538.0,106329.0,361042.0
20120907,1537.0,1543.0,1517.25,1527.5,98029.0,359593.0
20120910,1519.0,1535.25,1507.0,1509.75,87155.0,356575.0
20120911,1509.0,1520.0,1489.75,1492.5,110103.0,356344.0
20120912,1491.25,1541.0,1484.5,1536.75,164599.0,361857.0
20120913,1537.0,1541.0,1523.75,1538.25,111672.0,355507.0
20120914,1537.5,1556.75,1528.5,1530.0,113787.0,352758.0
20120917,1524.25,1527.25,1460.0,1460.0,167468.0,350076.0
20120918,1451.0,1460.0,1421.5,1431.0,183122.0,347703.0
20120919,1434.0,1466.75,1434.0,1460.5,111816.0,343500.0
20120920,1459.0,1477.0,1407.0,1409.75,190026.0,342998.0
20120921,1411.25,1430.0,1398.5,1412.75,135462.0,334304.0
20120924,1412.75,1417.0,1381.25,1401.0,132015.0,329500.0
20120925,1399.25,1416.5,1395.25,1402.5,107344.0,325814.0
20120926,1402.0,1404.25,1356.0,1364.0,146255.0,325472.0
20120927,1364.5,1375.0,1348.5,1361.75,140165.0,322326.0
20120928,1361.0,1404.75,1350.5,1392.0,201224.0,317243.0
20121001,1387.5,1391.0,1349.0,1351.25,135722.0,317276.0
