20190408,1.3073,1.3121,1.3073,1.3112,67389.0
20190409,1.3111,1.3167,1.3076,1.3087,109710.0
20190410,1.3097,1.3165,1.3093,1.3128,74281.0
20190411,1.3127,1.3151,1.3091,1.3099,79918.0
20190412,1.3096,1.3175,1.3092,1.3119,87443.0
20190415,1.3119,1.3162,1.3117,1.3139,58941.0
20190416,1.3139,1.3143,1.3083,1.3093,83181.0
20190417,1.3085,1.3105,1.3066,1.3076,74828.0
20190418,1.3073,1.3089,1.3016,1.3017,88143.0
20190422,1.3022,1.3035,1.3012,1.3019,27186.0
20190423,1.3015,1.3056,1.2965,1.2976,101851.0
20190424,1.2966,1.3,1.2923,1.2941,96403.0
20190425,1.2934,1.295,1.2899,1.2926,92189.0
20190426,1.2926,1.2978,1.2909,1.2959,94677.0
20190429,1.2952,1.2981,1.2938,1.2968,61658.0
20190430,1.2964,1.3082,1.2959,1.3069,135977.0
20190501,1.3073,1.3136,1.3062,1.3079,83351.0
20190502,1.3082,1.3113,1.3047,1.3056,99569.0
20190503,1.3062,1.3208,1.3015,1.3193,136046.0
20190506,1.3193,1.32,1.311,1.3128,72314.0
20190507,1.3128,1.316,1.3066,1.3091,105868.0
20190508,1.3101,1.3106,1.3013,1.303,103386.0
20190509,1.3033,1.306,1.2992,1.3048,94157.0
20190510,1.3035,1.3071,1.3014,1.3032,82262.0
20190513,1.3028,1.3064,1.2964,1.2988,80923.0
20190514,1.2982,1.2993,1.2924,1.2927,84128.0
20190515,1.2931,1.2944,1.2847,1.2864,98131.0
20190516,1.2864,1.2871,1.2807,1.2811,79171.0
20190517,1.2813,1.2816,1.2733,1.2744,94932.0
20190520,1.2751,1.2775,1.2733,1.2744,78762.0
20190521,1.2742,1.2832,1.2702,1.2721,186796.0
20190522,1.2723,1.2736,1.264,1.2685,144085.0
20190523,1.2674,1.2698,1.2618,1.2669,115031.0
20190524,1.2674,1.2747,1.2661,1.2727,125803.0
20190528,1.2733,1.2761,1.2662,1.2668,115372.0
20190529,1.2666,1.2683,1.2623,1.2635,104437.0
20190530,1.2638,1.265,1.259,1.2619,81878.0
20190531,1.2613,1.2654,1.2568,1.2643,128216.0
20190603,1.2639,1.2683,1.2618,1.2676,139332.0
20190604,1.2672,1.2723,1.2649,1.2713,120924.0
20190605,1.2707,1.2751,1.2687,1.27,111837.0
20190606,1.2696,1.2748,1.2674,1.2695,101539.0
20190607,1.2699,1.2768,1.2694,1.2745,121350.0
20190610,1.2737,1.2741,1.2657,1.2694,190350.0
20190611,1.269,1.2736,1.2674,1.2725,157294.0
20190612,1.2728,1.2763,1.2685,1.2691,239059.0
20190613,1.2693,1.2709,1.2663,1.2684,234777.0
20190614,1.2678,1.2682,1.258,1.2584,108541.0
20190617,1.2646,1.2658,1.2583,1.2591,64491.0
20190618,1.2586,1.2616,1.2556,1.2611,87793.0
20190619,1.2608,1.2725,1.2594,1.2719,100258.0
20190620,1.2696,1.2776,1.2693,1.2748,101930.0
20190621,1.2752,1.2795,1.2689,1.2785,84306.0
20190624,1.2787,1.2814,1.2756,1.2789,65664.0
20190625,1.2785,1.283,1.2719,1.2741,90228.0
20190626,1.2738,1.2755,1.2709,1.2735,65365.0
20190627,1.2737,1.2769,1.2705,1.2706,66026.0
20190628,1.2713,1.2778,1.2708,1.2749,85125.0
20190701,1.2747,1.275,1.2676,1.268,90281.0
20190702,1.2686,1.269,1.2627,1.2646,90827.0
20190703,1.2638,1.2644,1.2598,1.2618,68956.0
20190705,1.2617,1.2632,1.2523,1.2566,117627.0
20190708,1.2572,1.2581,1.2542,1.2555,59096.0
20190709,1.2555,1.256,1.248,1.2507,78172.0
20190710,1.2502,1.2561,1.2484,1.2544,89627.0
20190711,1.2546,1.2609,1.2542,1.2564,83770.0
20190712,1.2563,1.2617,1.2558,1.2608,56630.0
20190715,1.2611,1.2615,1.2546,1.2557,47876.0
20190716,1.2554,1.2557,1.2432,1.2443,101693.0
20190717,1.2441,1.2492,1.2417,1.2473,81327.0
20190718,1.2471,1.2592,1.2462,1.2576,124273.0
20190719,1.258,1.2589,1.2509,1.2532,85781.0
20190722,1.2538,1.2547,1.2488,1.2515,64629.0
20190723,1.2506,1.2514,1.2448,1.2473,89199.0
20190724,1.247,1.2553,1.2456,1.251,76150.0
20190725,1.2514,1.2548,1.2466,1.2481,97650.0
20190726,1.248,1.2489,1.2405,1.2414,78247.0
20190729,1.2411,1.2412,1.224,1.2252,133438.0
20190730,1.2248,1.2254,1.2147,1.219,144727.0
20190731,1.2178,1.2277,1.2161,1.2188,166844.0
20190801,1.2178,1.2197,1.2104,1.2174,150024.0
20190802,1.2145,1.2194,1.2115,1.2183,94435.0
20190805,1.2176,1.2212,1.2126,1.2167,121430.0
20190806,1.2163,1.2232,1.2158,1.2174,116484.0
20190807,1.2188,1.2213,1.2142,1.2166,107103.0
20190808,1.2162,1.2202,1.2115,1.2153,92890.0
20190809,1.2159,1.2167,1.2044,1.2073,101332.0
20190812,1.206,1.2126,1.2033,1.2097,86843.0
20190813,1.2099,1.2116,1.206,1.2073,87838.0
20190814,1.2076,1.2119,1.2062,1.2077,80366.0
20190815,1.2076,1.2168,1.2067,1.2126,111040.0
20190816,1.2094,1.2191,1.2094,1.2169,88152.0
20190819,1.216,1.2189,1.2119,1.2148,66816.0
20190820,1.2139,1.2196,1.2078,1.218,121598.0
20190821,1.2179,1.2189,1.2126,1.2137,80608.0
20190822,1.2147,1.2285,1.212,1.2269,156685.0
20190823,1.2267,1.2307,1.2206,1.2298,127973.0
20190826,1.2283,1.2298,1.2219,1.2229,69772.0
20190827,1.2232,1.232,1.2219,1.2305,111738.0
20190828,1.2301,1.2301,1.2165,1.2229,144797.0
20190829,1.2226,1.224,1.218,1.2185,95317.0
20190830,1.2189,1.2236,1.2148,1.2161,105911.0
20190903,1.2152,1.2182,1.1965,1.209,247584.0
20190904,1.2089,1.2268,1.2089,1.222,158971.0
20190905,1.2262,1.2359,1.2216,1.2326,169776.0
20190906,1.2338,1.2348,1.2284,1.2298,143400.0
20190909,1.2284,1.2391,1.2237,1.2349,236073.0
20190910,1.2353,1.2383,1.231,1.2358,214368.0
20190911,1.2361,1.2374,1.2315,1.2328,313918.0
20190912,1.2329,1.2369,1.2284,1.2349,306962.0
20190913,1.2339,1.2504,1.2327,1.2479,168627.0
20190916,1.2543,1.2544,1.2443,1.2468,108112.0
20190917,1.2467,1.257,1.2437,1.2546,97685.0
20190918,1.2545,1.2554,1.2481,1.2506,96840.0
20190919,1.2514,1.2602,1.2478,1.2577,117370.0
20190920,1.2572,1.2624,1.2499,1.2514,129032.0
20190923,1.2508,1.2528,1.2451,1.2474,92398.0
20190924,1.247,1.2543,1.2453,1.2535,125804.0
20190925,1.2534,1.2534,1.2387,1.239,128509.0
20190926,1.2396,1.2419,1.2341,1.2365,104439.0
20190927,1.2362,1.2372,1.2306,1.2325,99955.0
20190930,1.2331,1.2382,1.231,1.2332,101584.0
20191001,1.2329,1.2375,1.2241,1.2335,175215.0
20191002,1.2322,1.2359,1.226,1.2339,127574.0
20191003,1.233,1.2445,1.2298,1.2383,159338.0
20191004,1.2372,1.2387,1.2307,1.2363,102402.0
20191007,1.235,1.2367,1.2315,1.2329,59612.0
20191008,1.2318,1.2331,1.2224,1.2246,107807.0
20191009,1.2246,1.2321,1.2226,1.2238,94204.0
20191010,1.2237,1.2497,1.2235,1.2472,205722.0
20191011,1.2471,1.2735,1.2435,1.2687,272614.0
20191014,1.267,1.2677,1.2542,1.2602,132155.0
20191015,1.2655,1.2832,1.262,1.2808,290260.0
20191016,1.2788,1.2904,1.2682,1.2865,298461.0
20191017,1.2845,1.3015,1.2773,1.2901,257001.0
20191018,1.2916,1.302,1.2862,1.297,134629.0
20191021,1.2942,1.3037,1.2897,1.2993,134216.0
20191022,1.2985,1.3024,1.2886,1.2906,175292.0
20191023,1.2895,1.2945,1.2864,1.2929,104213.0
20191024,1.2935,1.297,1.281,1.2887,112183.0
20191025,1.2866,1.2884,1.2825,1.285,77033.0
20191028,1.2845,1.2897,1.2832,1.2876,73012.0
20191029,1.288,1.2924,1.2826,1.2879,96830.0
20191030,1.2881,1.2926,1.2863,1.2908,88087.0
20191031,1.2918,1.2994,1.2917,1.2957,109967.0
20191101,1.2949,1.299,1.2943,1.2952,81382.0
20191104,1.2954,1.296,1.2892,1.2896,64931.0
20191105,1.2899,1.2933,1.2875,1.2899,74483.0
20191106,1.2897,1.2913,1.2859,1.2868,59788.0
20191107,1.287,1.2892,1.2804,1.2835,101861.0
20191108,1.2827,1.2836,1.2782,1.2797,65490.0
20191111,1.28,1.2912,1.2798,1.2867,89890.0
20191112,1.2869,1.2887,1.2827,1.287,83465.0
20191113,1.2862,1.2871,1.2833,1.2851,70448.0
20191114,1.2863,1.29,1.2836,1.2887,74629.0
20191115,1.2891,1.293,1.2878,1.2914,81015.0
20191118,1.2925,1.2997,1.2919,1.2965,88448.0
20191119,1.296,1.298,1.292,1.2921,78499.0
20191120,1.2937,1.294,1.2897,1.2931,80503.0
20191121,1.2935,1.2979,1.2901,1.2911,90980.0
20191122,1.2918,1.2937,1.283,1.2839,113804.0
20191125,1.2856,1.292,1.2849,1.2912,93472.0
20191126,1.2906,1.2911,1.2841,1.2877,91316.0
20191127,1.287,1.2932,1.2833,1.2922,107328.0
20191129,1.295,1.2957,1.2884,1.2937,128107.0
20191202,1.2919,1.2954,1.2901,1.2949,95849.0
20191203,1.2949,1.3017,1.2935,1.2997,120316.0
20191204,1.3002,1.3126,1.2987,1.3103,188489.0
20191205,1.311,1.317,1.3108,1.3165,122777.0
20191206,1.3164,1.317,1.3104,1.3141,156394.0
20191209,1.3136,1.3184,1.3135,1.3151,171179.0
20191210,1.3148,1.3218,1.3135,1.3207,206255.0
20191211,1.3127,1.3216,1.3114,1.3208,376818.0
20191212,1.3199,1.3231,1.3051,1.3139,363703.0
20191213,1.3451,1.351,1.3306,1.334,313614.0
20191216,1.3386,1.3461,1.336,1.3389,119538.0
20191217,1.333,1.334,1.3138,1.3158,184342.0
20191218,1.3172,1.3173,1.3098,1.3124,116544.0
20191219,1.3119,1.3171,1.3026,1.305,139072.0
20191220,1.3045,1.3116,1.3015,1.3052,86396.0
20191223,1.3029,1.3068,1.294,1.2975,83333.0
20191224,1.2977,1.3008,1.2958,1.3003,34830.0
20191226,1.3008,1.3053,1.2996,1.3042,34487.0
20191227,1.3041,1.3149,1.3003,1.3125,87836.0
20191230,1.3114,1.3179,1.3103,1.3143,73212.0
20191231,1.3146,1.3312,1.3132,1.3292,87808.0
20200102,1.3273,1.3293,1.3142,1.3156,98761.0
20200103,1.3169,1.3185,1.3079,1.3104,82299.0
20200106,1.3089,1.3201,1.3088,1.3188,72287.0
20200107,1.3198,1.3238,1.312,1.3146,83540.0
20200108,1.3142,1.3194,1.3105,1.3125,87799.0
20200109,1.3121,1.3147,1.3037,1.3081,94331.0
20200110,1.309,1.3121,1.3066,1.3085,79804.0
20200113,1.3057,1.3069,1.2985,1.3025,94236.0
20200114,1.3013,1.3057,1.2978,1.3051,78322.0
20200115,1.3045,1.3066,1.3007,1.305,75138.0
20200116,1.3071,1.3106,1.3049,1.309,72115.0
20200117,1.3097,1.3141,1.3026,1.304,83361.0
20200121,1.3024,1.3105,1.2984,1.3072,124702.0
20200122,1.3065,1.3175,1.3056,1.3156,112927.0
20200123,1.3158,1.3171,1.3116,1.3138,76075.0
20200124,1.3142,1.3198,1.3076,1.31,111943.0
20200127,1.3097,1.3126,1.3059,1.3068,76755.0
20200128,1.3075,1.3085,1.2994,1.3025,88432.0
20200129,1.3046,1.3046,1.3007,1.3042,62188.0
20200130,1.3032,1.3125,1.2995,1.3098,148881.0
20200131,1.3105,1.3225,1.31,1.3217,115854.0
20200203,1.3195,1.32,1.2998,1.3013,160979.0
20200204,1.3011,1.3062,1.2955,1.3052,112549.0
20200205,1.3042,1.3085,1.297,1.3002,123016.0
20200206,1.3013,1.3013,1.2932,1.2936,89873.0
20200207,1.2939,1.2972,1.2894,1.2899,94473.0
20200210,1.29,1.2958,1.2885,1.2928,89856.0
20200211,1.2926,1.298,1.2905,1.2975,92225.0
20200212,1.2965,1.3003,1.2964,1.297,87710.0
20200213,1.2966,1.308,1.2954,1.3064,155075.0
20200214,1.3053,1.3074,1.3011,1.3043,90275.0
20200218,1.3052,1.3065,1.298,1.301,140782.0
20200219,1.3009,1.3033,1.2916,1.2929,114015.0
20200220,1.2929,1.2937,1.2857,1.2889,110023.0
20200221,1.2885,1.2989,1.2885,1.2981,117380.0
20200224,1.2958,1.2962,1.2894,1.2921,99236.0
20200225,1.2935,1.3025,1.2922,1.3007,111187.0
20200226,1.3009,1.3015,1.2903,1.2917,115729.0
20200227,1.291,1.2953,1.2865,1.2898,130127.0
20200228,1.2895,1.2926,1.2732,1.2798,185356.0
20200302,1.2797,1.2856,1.2745,1.2781,191860.0
20200303,1.2766,1.2847,1.2761,1.2815,166748.0
20200304,1.2819,1.2876,1.2774,1.287,152302.0
20200305,1.2874,1.297,1.2864,1.2948,143184.0
20200306,1.2961,1.3055,1.2951,1.3018,183037.0
20200309,1.308,1.3203,1.3036,1.3114,248404.0
20200310,1.3117,1.3118,1.2884,1.2916,215133.0
20200311,1.2894,1.2979,1.2806,1.2842,276327.0
20200312,1.2823,1.2849,1.249,1.2582,325440.0
20200313,1.2573,1.2625,1.2259,1.2306,217337.0
20200316,1.2422,1.245,1.2225,1.2259,154907.0
20200317,1.2291,1.2301,1.2026,1.2122,122135.0
20200318,1.2087,1.2153,1.1475,1.1604,163463.0
20200319,1.1617,1.1823,1.1497,1.1562,169959.0
20200320,1.15,1.1952,1.1438,1.1587,145437.0
20200323,1.1684,1.1732,1.1466,1.1542,93220.0
20200324,1.1573,1.1821,1.1495,1.177,89274.0
20200325,1.1784,1.1991,1.1656,1.1891,107110.0
20200326,1.19,1.2248,1.1794,1.2168,100430.0
20200327,1.218,1.2506,1.215,1.25,112604.0
20200330,1.2467,1.2497,1.2336,1.2404,79002.0
20200331,1.2397,1.2492,1.226,1.2456,101715.0
20200401,1.2439,1.2454,1.2345,1.2384,64619.0
20200402,1.2396,1.2485,1.2356,1.2404,65038.0
20200403,1.2408,1.2412,1.2213,1.2282,71872.0
20200406,1.2233,1.2336,1.2219,1.2311,65343.0
20200407,1.2237,1.2395,1.2174,1.2348,76254.0
20200408,1.2346,1.2429,1.2297,1.24,50098.0
20200409,1.2399,1.2491,1.2367,1.2455,62458.0
20200413,1.2462,1.2545,1.2461,1.2537,33298.0
20200414,1.2524,1.2653,1.2511,1.2633,64688.0
20200415,1.2633,1.2636,1.2441,1.2556,71025.0
20200416,1.2532,1.2535,1.2414,1.2462,57760.0
20200417,1.2494,1.2528,1.2411,1.2493,59673.0
20200420,1.2506,1.2509,1.2421,1.2448,46631.0
20200421,1.2442,1.2448,1.2252,1.2284,82360.0
20200422,1.2306,1.2391,1.2279,1.2322,63809.0
20200423,1.2337,1.2419,1.2311,1.2358,71970.0
20200424,1.235,1.238,1.2299,1.2355,47850.0
20200427,1.2369,1.2459,1.2363,1.2425,45984.0
20200428,1.2431,1.2523,1.2407,1.2436,59588.0
20200429,1.2427,1.2488,1.2391,1.2454,50038.0
20200430,1.2477,1.2647,1.2432,1.2602,113809.0
20200501,1.26,1.2602,1.2484,1.2488,56380.0
20200504,1.2486,1.2489,1.2407,1.2442,61774.0
20200505,1.2443,1.2486,1.2422,1.2455,65475.0
20200506,1.2443,1.2453,1.2336,1.2347,62372.0
20200507,1.2343,1.2421,1.2267,1.2359,94594.0
20200508,1.2363,1.247,1.2359,1.2412,49407.0
20200511,1.2407,1.2439,1.2283,1.2332,72703.0
20200512,1.2337,1.2379,1.2256,1.2282,76107.0
20200513,1.227,1.2342,1.2211,1.2221,94299.0
20200514,1.2234,1.2243,1.2166,1.2196,76568.0
20200515,1.2232,1.2241,1.2101,1.2118,88012.0
20200518,1.2085,1.2229,1.2079,1.2193,94914.0
20200519,1.22,1.2297,1.2185,1.2282,86169.0
20200520,1.2244,1.229,1.2223,1.2231,64964.0
20200521,1.2235,1.225,1.2186,1.2236,70597.0
20200522,1.2223,1.2234,1.2161,1.217,67087.0
20200526,1.217,1.2364,1.2165,1.2343,129898.0
20200527,1.2337,1.2355,1.2203,1.2256,117994.0
20200528,1.2262,1.2346,1.2234,1.2344,82174.0
20200529,1.2326,1.2394,1.229,1.2326,120201.0
20200601,1.2339,1.2508,1.2327,1.2496,101537.0
20200602,1.2492,1.2577,1.2479,1.2542,113537.0
20200603,1.2549,1.2616,1.2547,1.2589,98014.0
20200604,1.2574,1.2634,1.2501,1.2614,108885.0
20200605,1.2592,1.2732,1.2583,1.2669,138891.0
20200608,1.2681,1.2736,1.2628,1.2726,128038.0
20200609,1.2722,1.2756,1.2619,1.2741,163135.0
20200610,1.273,1.2813,1.2707,1.2769,253253.0
20200611,1.2747,1.2754,1.2577,1.2595,221962.0
20200612,1.2591,1.2653,1.2475,1.2489,162792.0
20200615,1.2525,1.2613,1.2461,1.2592,102407.0
20200616,1.262,1.2694,1.2558,1.2583,108558.0
20200617,1.2573,1.2595,1.2517,1.2546,76887.0
20200618,1.2559,1.2573,1.2407,1.2426,128222.0
20200619,1.2425,1.2462,1.235,1.2361,95713.0
20200622,1.236,1.2483,1.234,1.2478,69730.0
20200623,1.2476,1.2538,1.2439,1.2528,88594.0
20200624,1.2519,1.2548,1.2419,1.2428,93638.0
20200625,1.2429,1.247,1.2394,1.2414,78749.0
20200626,1.2421,1.2442,1.232,1.2348,75390.0
20200629,1.2343,1.2394,1.2256,1.229,79491.0
20200630,1.2305,1.2407,1.2263,1.2397,99976.0
20200701,1.2405,1.2495,1.2365,1.2476,84857.0
20200702,1.2484,1.2536,1.2461,1.2466,82813.0
20200706,1.2475,1.2526,1.2442,1.2503,92866.0
20200707,1.2493,1.2598,1.2467,1.2559,87298.0
20200708,1.2552,1.2628,1.2514,1.2627,80724.0
20200709,1.2616,1.2674,1.2604,1.2625,98771.0
20200710,1.2607,1.2669,1.2571,1.2633,83404.0
20200713,1.2627,1.2671,1.2555,1.2578,82429.0
20200714,1.2563,1.2569,1.2484,1.2561,86546.0
20200715,1.2563,1.2654,1.2563,1.2586,85964.0
20200716,1.2591,1.2628,1.2523,1.2549,78682.0
20200717,1.2559,1.2578,1.2516,1.2573,50824.0
20200720,1.2569,1.267,1.2522,1.2669,86994.0
20200721,1.2659,1.2773,1.2654,1.2762,95844.0
20200722,1.2732,1.2747,1.2647,1.2741,102627.0
20200723,1.2736,1.2764,1.2677,1.2746,97186.0
20200724,1.274,1.2807,1.272,1.2794,83089.0
20200727,1.2802,1.2906,1.2788,1.2876,95260.0
20200728,1.2893,1.2956,1.2843,1.295,108269.0
20200729,1.2936,1.3017,1.2916,1.2967,111231.0
20200730,1.3004,1.3106,1.2948,1.3091,119633.0
20200731,1.3098,1.3174,1.3073,1.3108,148484.0
20200803,1.309,1.3117,1.3007,1.3078,95624.0
20200804,1.3081,1.3111,1.2984,1.3059,97627.0
20200805,1.3069,1.3164,1.306,1.3119,94443.0
20200806,1.3122,1.3189,1.3117,1.3153,112325.0
20200807,1.315,1.315,1.3012,1.3055,93702.0
20200810,1.306,1.3106,1.3021,1.3071,74045.0
20200811,1.3075,1.3134,1.3044,1.3066,93695.0
20200812,1.3059,1.307,1.3008,1.3029,88937.0
20200813,1.3033,1.3127,1.3033,1.3054,80379.0
20200814,1.3068,1.3145,1.3049,1.3093,69399.0
20200817,1.3099,1.3123,1.3076,1.3103,51355.0
20200818,1.3109,1.3252,1.3104,1.3246,92506.0
20200819,1.3245,1.3269,1.3095,1.3116,98297.0
20200820,1.3109,1.3227,1.3066,1.3214,122001.0
20200821,1.3217,1.3256,1.3061,1.3095,114264.0
20200824,1.3088,1.3151,1.3056,1.306,75683.0
20200825,1.3065,1.3173,1.306,1.3148,83426.0
20200826,1.3147,1.3221,1.3119,1.3193,84845.0
20200827,1.3213,1.3286,1.3162,1.3206,132025.0
20200828,1.3204,1.3357,1.3187,1.3344,115124.0
20200831,1.3353,1.3397,1.3303,1.3379,85050.0
20200901,1.3367,1.3483,1.3358,1.3385,128327.0
20200902,1.3391,1.3403,1.3284,1.3323,126683.0
20200903,1.3353,1.3359,1.3242,1.3272,104315.0
20200904,1.3278,1.332,1.3176,1.3291,123602.0
20200908,1.325,1.3263,1.298,1.2989,288662.0
20200909,1.2978,1.3023,1.2885,1.2991,303151.0
20200910,1.2998,1.3035,1.2772,1.2802,294469.0
20200911,1.2805,1.2865,1.2763,1.279,153227.0
20200914,1.2798,1.2926,1.2796,1.2862,87521.0
20200915,1.2852,1.2932,1.2821,1.2904,81032.0
20200916,1.2895,1.3013,1.2882,1.2957,103892.0
20200917,1.2973,1.3006,1.287,1.2967,144161.0
20200918,1.2973,1.3005,1.292,1.2933,77772.0
20200921,1.293,1.2972,1.2781,1.28,107943.0
20200922,1.2817,1.2872,1.2716,1.2739,147501.0
20200923,1.2742,1.2782,1.2679,1.272,107237.0
20200924,1.2728,1.2787,1.2695,1.2746,114053.0
20200925,1.2752,1.2811,1.269,1.2735,102308.0
20200928,1.2763,1.2934,1.2756,1.2839,110105.0
20200929,1.2838,1.2908,1.2827,1.2866,101696.0
20200930,1.2864,1.2948,1.281,1.2904,133911.0
20201001,1.2923,1.2984,1.2823,1.2897,193690.0
20201002,1.289,1.2958,1.2839,1.2939,148765.0
20201005,1.2928,1.2997,1.2904,1.2976,70918.0
20201006,1.2985,1.3012,1.287,1.2905,114743.0
20201007,1.2881,1.2933,1.2848,1.2915,105743.0
20201008,1.2921,1.2974,1.2895,1.2935,72786.0
20201009,1.294,1.3054,1.2924,1.3041,98133.0
20201012,1.3036,1.3086,1.3009,1.3066,77273.0
20201013,1.3069,1.3072,1.2926,1.2942,116030.0
20201014,1.294,1.3069,1.2867,1.3028,134604.0
20201015,1.3017,1.3033,1.2893,1.2904,120941.0
20201016,1.2908,1.2965,1.2856,1.2935,131652.0
20201019,1.2905,1.3028,1.2901,1.2948,115039.0
20201020,1.2944,1.2984,1.2911,1.2946,81603.0
20201021,1.2944,1.3182,1.2944,1.3163,142087.0
20201022,1.3144,1.3156,1.3073,1.3081,79430.0
20201023,1.3089,1.3126,1.3021,1.3039,89417.0
20201026,1.306,1.3078,1.2996,1.3022,80849.0
20201027,1.3026,1.3084,1.3004,1.3061,72423.0
20201028,1.3044,1.3067,1.292,1.2997,125924.0
20201029,1.2991,1.3029,1.2884,1.2929,119908.0
20201030,1.2926,1.2992,1.2901,1.2961,105453.0
20201102,1.2937,1.2947,1.2855,1.2904,82703.0
20201103,1.2918,1.3084,1.2918,1.3029,96559.0
20201104,1.3074,1.3145,1.2917,1.2998,121852.0
20201105,1.2946,1.3158,1.2936,1.3147,97810.0
20201106,1.3145,1.318,1.3095,1.3163,90888.0
20201109,1.3165,1.3212,1.3121,1.3172,116321.0
20201110,1.3164,1.3282,1.316,1.3257,109256.0
20201111,1.3272,1.3326,1.3194,1.3215,94986.0
20201112,1.3227,1.3231,1.3108,1.312,89060.0
20201113,1.3121,1.3204,1.3112,1.3179,68215.0
20201116,1.3197,1.3244,1.3167,1.3192,73814.0
20201117,1.3201,1.3275,1.3196,1.3262,82944.0
20201118,1.3265,1.3315,1.3246,1.3284,61158.0
20201119,1.3268,1.3281,1.3197,1.3257,92431.0
20201120,1.3255,1.3306,1.3248,1.328,70530.0
20201123,1.3298,1.34,1.3266,1.3327,116151.0
20201124,1.3323,1.3383,1.3294,1.3353,80093.0
20201125,1.3362,1.3395,1.3306,1.3384,92380.0
20201127,1.3387,1.3401,1.3295,1.3318,117491.0
20201130,1.3328,1.3392,1.3305,1.3344,134768.0
20201201,1.3333,1.3446,1.3316,1.3417,151908.0
20201202,1.3426,1.3443,1.3287,1.3359,144521.0
20201203,1.3374,1.3502,1.3353,1.345,149293.0
20201204,1.3454,1.354,1.3409,1.3444,176085.0
20201207,1.3421,1.3439,1.3223,1.3401,304664.0
20201208,1.3374,1.3396,1.329,1.3354,244629.0
20201209,1.3359,1.3478,1.3356,1.3397,236912.0
20201210,1.3364,1.339,1.3246,1.329,277500.0
20201211,1.33,1.3324,1.3135,1.3226,190590.0
20201214,1.3341,1.3458,1.3303,1.3334,142158.0
20201215,1.3341,1.3481,1.329,1.3444,128682.0
20201216,1.3465,1.3568,1.3446,1.3494,109948.0
20201217,1.3511,1.3643,1.3509,1.3588,106088.0
20201218,1.3596,1.36,1.3483,1.3517,93792.0
20201221,1.3448,1.3517,1.32,1.3475,177755.0
20201222,1.3469,1.3485,1.3319,1.337,124700.0
20201223,1.338,1.3587,1.3378,1.3496,171045.0
20201224,1.3518,1.3634,1.3512,1.3552,65454.0
20201228,1.3569,1.359,1.3439,1.3458,73420.0
20201229,1.3459,1.3532,1.3459,1.3508,76544.0
20201230,1.3512,1.3633,1.3499,1.3618,86287.0
20201231,1.3618,1.3693,1.361,1.3659,80310.0
20210104,1.3667,1.371,1.3547,1.3572,112372.0
20210105,1.3576,1.3648,1.3559,1.3633,68945.0
20210106,1.3631,1.3677,1.3538,1.3606,96634.0
20210107,1.3616,1.3638,1.3537,1.3576,81393.0
20210108,1.3572,1.3642,1.3544,1.3568,88933.0
20210111,1.3562,1.3574,1.3456,1.3532,70339.0
20210112,1.3519,1.3675,1.351,1.3669,93742.0
20210113,1.3667,1.3707,1.3616,1.3635,81268.0
20210114,1.364,1.3716,1.362,1.3687,74165.0
20210115,1.3694,1.3702,1.3576,1.3585,76902.0
20210119,1.3591,1.3641,1.3523,1.3636,94926.0
20210120,1.364,1.3723,1.3627,1.3649,84484.0
20210121,1.3661,1.375,1.3657,1.3727,75084.0
20210122,1.3738,1.374,1.3638,1.3686,77409.0
20210125,1.3685,1.3728,1.3652,1.3667,74243.0
20210126,1.3675,1.3749,1.3612,1.3735,88012.0
20210127,1.374,1.3762,1.3662,1.369,105915.0
20210128,1.37,1.375,1.3633,1.3745,110174.0
20210129,1.3729,1.3755,1.366,1.3705,127464.0
20210201,1.3705,1.3761,1.3658,1.3674,96976.0
20210202,1.3669,1.3713,1.3614,1.3657,88610.0
20210203,1.367,1.3686,1.3621,1.3644,77014.0
20210204,1.3651,1.3701,1.3568,1.3676,138359.0
20210205,1.367,1.3743,1.3668,1.373,81284.0
20210208,1.3738,1.3751,1.3681,1.3746,67153.0
20210209,1.3744,1.3822,1.374,1.3814,75777.0
20210210,1.3819,1.3868,1.3804,1.3843,70220.0
20210211,1.3833,1.3861,1.38,1.3806,61304.0
20210212,1.3816,1.3864,1.3776,1.385,73661.0
20210216,1.3858,1.3953,1.3858,1.3913,142793.0
20210217,1.3907,1.3908,1.3831,1.3862,83824.0
20210218,1.386,1.3987,1.384,1.3976,106676.0
20210219,1.398,1.4039,1.3953,1.4015,85295.0
20210222,1.4011,1.4089,1.3981,1.4078,80348.0
20210223,1.4068,1.4119,1.4055,1.4109,68738.0
20210224,1.4114,1.4245,1.4083,1.4125,97986.0
20210225,1.4142,1.4183,1.4002,1.4035,117277.0
20210226,1.4012,1.4028,1.3888,1.3946,163818.0
20210301,1.3934,1.3999,1.3905,1.3923,79802.0
20210302,1.393,1.3977,1.3859,1.3965,75379.0
20210303,1.3955,1.4006,1.3921,1.3957,78651.0
20210304,1.3954,1.4018,1.388,1.389,105989.0
20210305,1.3891,1.3906,1.3779,1.3843,109669.0
20210308,1.3841,1.3866,1.3801,1.3838,104363.0
20210309,1.3819,1.3926,1.3801,1.3897,167626.0
20210310,1.3893,1.3939,1.3845,1.3932,257705.0
20210311,1.3936,1.3999,1.3919,1.3988,193619.0
20210312,1.3981,1.4004,1.3864,1.3923,105534.0
20210315,1.3929,1.3955,1.3856,1.3893,68179.0
20210316,1.3908,1.3912,1.3813,1.39,66868.0
