20181217,2594.0,2613.75,2530.5,2552.5,4563582.0
20181218,2553.75,2574.75,2528.0,2535.75,3918654.0
20181219,2530.5,2593.25,2488.0,2503.25,3692829.0
20181220,2505.0,2518.0,2441.5,2486.25,4321240.0
20181221,2485.0,2508.0,2409.25,2413.5,3090273.0
20181224,2407.75,2434.5,2340.5,2341.75,1298619.0
20181226,2348.5,2477.75,2313.0,2471.0,2021889.0
20181227,2470.25,2498.75,2397.0,2495.0,2293487.0
20181228,2491.5,2523.0,2472.75,2486.0,2018557.0
20181231,2495.5,2513.0,2482.75,2505.25,1417909.0
20190102,2508.0,2521.25,2452.25,2511.0,1974053.0
20190103,2482.25,2493.5,2443.25,2447.75,2267755.0
20190104,2451.75,2539.25,2438.5,2531.25,2361880.0
20190107,2537.25,2567.5,2523.25,2550.5,1644611.0
20190108,2553.25,2581.25,2547.5,2572.5,1669555.0
20190109,2569.5,2596.75,2568.5,2582.5,1609582.0
20190110,2580.0,2599.5,2560.5,2594.0,1552323.0
20190111,2594.0,2597.75,2577.0,2595.0,1217340.0
20190114,2588.5,2592.0,2567.25,2580.5,1207020.0
20190115,2581.5,2613.75,2580.0,2605.5,1541185.0
20190116,2605.75,2626.25,2602.5,2613.25,1336128.0
20190117,2614.5,2645.5,2596.5,2635.25,1512159.0
20190118,2636.75,2677.75,2632.75,2671.5,1760821.0
20190122,2669.25,2673.5,2616.5,2632.0,1884666.0
20190123,2630.75,2653.75,2612.5,2638.25,1578691.0
20190124,2635.0,2647.5,2626.0,2634.0,1271186.0
20190125,2636.25,2672.5,2634.5,2663.5,1397480.0
20190128,2660.0,2663.5,2622.25,2642.0,1415532.0
20190129,2640.25,2650.0,2628.5,2640.25,1264391.0
20190130,2648.5,2689.75,2636.25,2682.5,1574925.0
20190131,2683.5,2713.0,2675.75,2704.5,1942138.0
20190201,2707.75,2716.0,2695.5,2704.25,1475304.0
20190204,2699.25,2725.0,2697.0,2721.25,1032151.0
20190205,2719.5,2737.75,2716.25,2731.0,1230613.0
20190206,2730.75,2736.5,2722.25,2729.5,1198633.0
20190207,2727.0,2729.25,2685.5,2704.0,1927696.0
20190208,2702.0,2709.0,2680.75,2706.25,1586214.0
20190211,2710.75,2721.5,2700.5,2708.25,1113946.0
20190212,2707.0,2748.0,2705.5,2744.75,1314990.0
20190213,2743.5,2762.0,2742.75,2749.5,1217467.0
20190214,2749.25,2763.0,2730.25,2743.5,1682498.0
20190215,2741.25,2778.5,2729.0,2777.0,1529264.0
20190219,2777.0,2787.5,2766.0,2778.75,1204314.0
20190220,2777.75,2790.75,2773.25,2787.0,1291088.0
20190221,2787.0,2798.0,2764.25,2774.25,1447714.0
20190222,2773.5,2795.5,2770.5,2791.25,1202132.0
20190225,2799.5,2814.0,2794.5,2797.0,1281159.0
20190226,2795.75,2803.5,2783.25,2791.5,1221605.0
20190227,2788.0,2797.25,2775.0,2795.0,1150886.0
20190228,2795.25,2795.75,2781.75,2784.75,1383315.0
20190301,2785.25,2808.25,2783.0,2805.0,1284771.0
20190304,2814.0,2819.75,2767.5,2791.5,1842079.0
20190305,2790.5,2799.0,2783.25,2791.5,1277680.0
20190306,2786.5,2792.75,2768.5,2771.5,1677881.0
20190307,2770.5,2776.25,2738.5,2750.0,2572553.0
20190308,2749.0,2751.5,2722.0,2747.0,2913033.0
20190311,2745.5,2787.5,2736.75,2784.0,3244460.0
20190312,2784.75,2798.25,2780.5,2792.0,2749509.0
20190313,2792.25,2821.25,2783.0,2814.5,2214336.0
20190314,2821.0,2825.0,2808.5,2812.25,1578363.0
20190315,2813.5,2836.5,2812.5,2829.75,1426032.0
20190318,2827.0,2842.0,2824.0,2840.5,1037606.0
20190319,2841.5,2858.75,2829.0,2836.5,1499304.0
20190320,2837.25,2849.25,2817.25,2827.0,1695591.0
20190321,2823.75,2866.0,2813.75,2862.5,1659556.0
20190322,2859.5,2864.75,2805.25,2810.75,2261285.0
20190325,2813.0,2818.5,2789.5,2807.0,1805327.0
20190326,2808.5,2835.0,2806.0,2823.0,1462694.0
20190327,2823.5,2831.75,2791.75,2810.5,1728936.0
20190328,2807.0,2824.25,2795.0,2821.0,1186832.0
20190329,2820.5,2840.75,2820.25,2837.75,1497081.0
20190401,2844.5,2873.5,2844.5,2870.5,1260836.0
20190402,2868.5,2873.75,2862.25,2867.0,861376.0
20190403,2866.0,2889.25,2865.25,2879.75,1245313.0
20190404,2880.75,2885.75,2871.0,2882.75,1046471.0
20190405,2882.5,2898.0,2880.5,2896.0,1224128.0
20190408,2896.25,2899.75,2884.25,2898.25,980300.0
20190409,2898.5,2900.0,2877.25,2882.5,1183744.0
20190410,2882.0,2896.0,2878.0,2894.5,974048.0
20190411,2894.75,2900.0,2885.25,2891.75,969614.0
20190412,2892.0,2914.75,2890.75,2912.5,1231905.0
20190415,2912.0,2914.5,2900.5,2909.5,959872.0
20190416,2910.25,2921.25,2904.5,2911.5,1127671.0
20190417,2910.25,2923.5,2898.5,2900.5,1387279.0
20190418,2901.0,2911.75,2889.5,2910.0,1339260.0
20190422,2908.75,2915.75,2899.0,2912.5,707426.0
20190423,2911.75,2939.75,2908.0,2938.0,1197983.0
20190424,2937.25,2939.75,2927.75,2930.75,1126551.0
20190425,2930.0,2935.75,2914.25,2926.25,1378481.0
20190426,2923.75,2942.75,2917.25,2941.5,1250954.0
20190429,2939.25,2951.5,2937.75,2943.0,947826.0
20190430,2942.5,2956.5,2926.0,2948.5,1493078.0
20190501,2955.0,2961.25,2916.0,2923.0,1507202.0
20190502,2916.5,2932.75,2901.0,2917.5,1817859.0
20190503,2918.5,2949.5,2916.5,2947.5,1300108.0
20190506,2917.75,2938.25,2883.5,2932.5,2048251.0
20190507,2911.75,2930.5,2862.5,2890.75,2821407.0
20190508,2889.75,2899.5,2868.75,2887.25,2052114.0
20190509,2884.0,2885.5,2836.25,2872.75,2713015.0
20190510,2869.75,2893.0,2826.0,2887.0,2856716.0
20190513,2858.5,2869.25,2802.0,2807.0,2807384.0
20190514,2806.0,2853.75,2799.75,2839.25,1804460.0
20190515,2840.75,2858.0,2815.0,2855.0,1759972.0
20190516,2853.5,2894.0,2840.5,2878.5,1697880.0
20190517,2879.75,2887.5,2852.5,2862.0,1929922.0
20190520,2861.5,2876.5,2832.5,2844.0,1664041.0
20190521,2848.0,2870.75,2846.25,2866.0,1309236.0
20190522,2864.75,2869.5,2848.25,2857.5,1278859.0
20190523,2857.75,2858.5,2805.75,2819.5,2041455.0
20190524,2821.75,2842.0,2819.25,2831.75,1207937.0
20190528,2831.0,2841.25,2800.5,2805.0,1643680.0
20190529,2804.25,2806.0,2766.25,2780.0,2105371.0
20190530,2779.5,2799.0,2776.5,2790.5,1297025.0
20190531,2788.75,2791.0,2750.0,2752.5,2250518.0
20190603,2741.0,2763.75,2728.75,2749.5,2327389.0
20190604,2754.0,2806.25,2744.0,2805.0,1871649.0
20190605,2806.5,2829.5,2801.0,2827.75,1775182.0
20190606,2820.5,2853.0,2812.75,2845.75,1601294.0
20190607,2840.0,2886.25,2838.0,2875.0,1724198.0
20190610,2893.25,2905.75,2880.5,2889.25,1468414.0
20190611,2890.25,2911.5,2879.25,2887.0,1464076.0
20190612,2887.25,2891.0,2875.25,2881.0,1324637.0
20190613,2882.0,2896.5,2867.25,2894.5,1961530.0
20190614,2893.75,2898.75,2880.5,2890.5,2577439.0
20190617,2890.75,2900.75,2887.75,2892.0,2809423.0
20190618,2893.5,2931.75,2884.5,2921.75,3331857.0
20190619,2920.5,2932.5,2909.0,2929.0,2307348.0
20190620,2930.75,2964.5,2930.5,2960.0,2350854.0
20190621,2957.75,2969.25,2947.75,2950.5,1601633.0
20190624,2948.0,2961.75,2947.25,2952.0,911848.0
20190625,2951.0,2958.25,2920.0,2922.0,1419330.0
20190626,2922.5,2939.0,2914.5,2918.0,1235646.0
20190627,2914.75,2935.75,2914.75,2931.0,1062447.0
20190628,2932.75,2955.25,2930.0,2944.25,1324832.0
20190701,2970.0,2981.75,2955.5,2967.75,1463666.0
20190702,2968.0,2980.0,2958.5,2979.5,1122774.0
20190703,2979.0,3001.5,2973.75,3000.25,807886.0
20190705,3000.75,3006.0,2971.25,2990.5,1345870.0
20190708,2990.75,2994.75,2973.25,2978.5,1018480.0
20190709,2977.75,2986.25,2963.5,2982.0,960738.0
20190710,2982.25,3007.5,2971.25,2997.5,1428906.0
20190711,2996.0,3006.75,2992.5,3004.0,1188082.0
20190712,3003.0,3018.0,3002.25,3015.5,974472.0
20190715,3015.25,3023.5,3010.75,3017.25,830938.0
20190716,3017.25,3021.75,3004.5,3007.0,940880.0
20190717,3005.75,3013.0,2980.5,2985.0,1041122.0
20190718,2980.75,3005.25,2974.5,2997.5,1350212.0
20190719,3003.75,3009.75,2969.5,2977.0,1493648.0
20190722,2974.5,2993.5,2972.5,2989.0,1105030.0
20190723,2988.75,3008.5,2987.5,3008.0,1058528.0
20190724,3003.0,3022.0,2996.0,3021.5,1072985.0
20190725,3018.0,3027.75,2998.0,3006.5,1336946.0
20190726,3006.5,3029.5,3006.0,3024.5,967064.0
20190729,3022.0,3027.25,3015.5,3021.75,826212.0
20190730,3022.25,3027.5,3001.5,3012.25,1186370.0
20190731,3016.25,3020.75,2958.0,2982.25,1954224.0
20190801,2970.25,3014.25,2944.5,2952.0,2754273.0
20190802,2950.25,2961.0,2913.5,2932.5,2460340.0
20190805,2929.25,2933.5,2820.5,2830.0,3094774.0
20190806,2816.25,2883.75,2775.75,2876.0,2612550.0
20190807,2873.75,2891.5,2823.25,2880.5,2695217.0
20190808,2879.0,2940.75,2870.5,2940.0,1813152.0
20190809,2928.0,2935.75,2899.0,2919.75,2035436.0
20190812,2918.75,2931.0,2872.5,2880.25,1714780.0
20190813,2882.25,2944.25,2866.75,2932.0,2193261.0
20190814,2931.0,2936.5,2835.75,2840.75,2800710.0
20190815,2836.0,2871.75,2817.75,2848.5,2512244.0
20190816,2851.0,2894.75,2849.5,2891.5,1640102.0
20190819,2893.0,2932.25,2892.5,2923.75,1295980.0
20190820,2921.25,2932.25,2894.25,2898.25,1478431.0
20190821,2893.25,2932.5,2893.0,2929.25,1186282.0
20190822,2931.25,2939.75,2904.25,2922.25,1477733.0
20190823,2920.25,2936.75,2834.0,2855.5,2878087.0
20190826,2831.0,2888.5,2810.25,2883.25,1865430.0
20190827,2882.75,2899.5,2860.0,2865.5,1535616.0
20190828,2866.25,2890.5,2851.75,2889.75,1497623.0
20190829,2883.25,2930.75,2875.25,2926.75,1508822.0
20190830,2923.25,2946.5,2913.25,2924.75,1657029.0
20190903,2901.0,2926.5,2889.0,2906.0,2025324.0
20190904,2903.0,2939.5,2902.0,2938.5,1293749.0
20190905,2938.0,2986.5,2936.5,2972.0,1717482.0
20190906,2970.75,2988.25,2970.25,2980.75,1226957.0
20190909,2980.25,2991.5,2969.5,2978.25,1250118.0
20190910,2979.25,2985.0,2957.25,2978.5,1587516.0
20190911,2979.0,3004.25,2972.0,3002.0,1556682.0
20190912,3003.0,3021.75,3001.0,3011.75,2261265.0
20190913,3010.0,3023.75,3003.5,3006.5,2601479.0
20190916,2993.5,3003.25,2981.25,2999.0,2895926.0
20190917,3001.75,3006.5,2991.5,3005.5,2797238.0
20190918,3006.0,3011.0,2978.5,3006.25,2262099.0
20190919,3010.0,3024.5,2991.25,3008.0,1698091.0
20190920,3007.0,3018.0,2985.25,2989.5,1516400.0
20190923,2995.75,3008.25,2982.0,2997.0,1045157.0
20190924,3001.0,3012.25,2958.5,2970.25,1946379.0
20190925,2971.0,2991.75,2953.75,2986.25,1503057.0
20190926,2985.75,2995.0,2964.25,2980.5,1352801.0
20190927,2979.75,2993.0,2946.25,2963.75,1675599.0
20190930,2976.0,2986.25,2964.5,2978.5,1156533.0
20191001,2984.0,2994.5,2937.0,2937.75,1610175.0
20191002,2942.25,2949.0,2874.0,2880.5,2134400.0
20191003,2883.75,2912.5,2855.0,2911.75,2042113.0
20191004,2911.5,2953.25,2896.75,2951.0,1499224.0
20191007,2929.75,2959.5,2928.0,2937.5,1270086.0
20191008,2934.5,2950.0,2890.5,2892.5,1868045.0
20191009,2893.5,2934.5,2888.25,2919.0,1314697.0
20191010,2920.5,2954.0,2881.75,2941.0,1583323.0
20191011,2949.0,2994.0,2941.75,2970.75,1755541.0
20191014,2968.0,2982.5,2953.75,2965.5,842538.0
20191015,2966.75,3003.25,2966.5,2997.75,1191768.0
20191016,2996.5,2997.75,2984.75,2991.5,1156026.0
20191017,2992.25,3008.0,2985.25,2998.0,1127468.0
20191018,2997.75,3001.25,2975.0,2988.25,1337665.0
20191021,2984.75,3007.5,2983.75,3006.5,892940.0
20191022,3006.5,3014.25,2988.25,2994.5,1131242.0
20191023,2992.0,3006.0,2982.0,3005.75,1065053.0
20191024,3006.0,3015.25,2998.75,3004.25,1068363.0
20191025,3003.75,3026.5,3000.0,3020.25,1105932.0
20191028,3023.0,3042.75,3022.75,3036.25,1048279.0
20191029,3038.25,3046.25,3029.5,3035.75,1049396.0
20191030,3036.5,3055.0,3023.25,3047.75,1184316.0
20191031,3051.75,3052.0,3020.25,3035.75,1776058.0
20191101,3036.0,3065.0,3033.0,3063.25,1286106.0
20191104,3064.75,3083.75,3064.75,3075.75,1188393.0
20191105,3076.75,3085.75,3069.75,3072.0,1132529.0
20191106,3071.5,3078.0,3063.0,3075.5,1084012.0
20191107,3077.25,3097.0,3070.25,3086.0,1359363.0
20191108,3086.25,3092.5,3072.5,3090.5,1087864.0
20191111,3090.5,3092.25,3074.5,3087.5,848720.0
20191112,3087.75,3102.0,3081.25,3092.0,1109891.0
20191113,3091.25,3097.0,3075.75,3095.5,1259346.0
20191114,3096.25,3099.75,3081.75,3097.0,1112285.0
20191115,3097.0,3119.5,3095.75,3118.25,1261876.0
20191118,3119.0,3127.75,3111.0,3121.75,1039445.0
20191119,3121.5,3132.5,3112.75,3118.5,1202872.0
20191120,3116.5,3118.5,3090.75,3109.0,1715246.0
20191121,3097.25,3114.5,3091.25,3104.0,1447806.0
20191122,3104.0,3114.5,3097.75,3111.5,1016624.0
20191125,3119.0,3133.5,3116.5,3132.75,971070.0
20191126,3131.25,3145.0,3128.0,3143.75,1084815.0
20191127,3143.75,3155.0,3141.75,3153.75,942619.0
20191129,3154.75,3155.0,3139.5,3143.75,907824.0
20191202,3146.25,3158.0,3110.25,3114.25,1956921.0
20191203,3114.25,3121.75,3069.5,3091.0,2192089.0
20191204,3091.75,3119.5,3081.75,3111.0,1513590.0
20191205,3111.0,3124.75,3103.25,3117.75,1356790.0
20191206,3117.75,3151.0,3117.0,3146.0,1346040.0
20191209,3146.5,3149.5,3131.25,3134.5,1233618.0
20191210,3133.5,3143.0,3116.25,3136.0,1549702.0
20191211,3135.5,3144.5,3129.5,3143.0,1434716.0
20191212,3144.0,3177.5,3137.25,3168.0,3205678.0
20191213,3175.75,3185.0,3156.75,3172.0,3896399.0
20191216,3176.5,3198.75,3173.75,3194.25,3387455.0
20191217,3192.5,3199.25,3187.75,3192.0,2648221.0
20191218,3189.5,3199.0,3188.5,3194.75,1764602.0
20191219,3199.5,3213.75,3194.5,3211.75,1571442.0
20191220,3213.5,3229.5,3208.5,3225.75,1367516.0
20191223,3227.0,3234.25,3224.25,3227.25,667175.0
20191224,3228.25,3231.25,3222.5,3225.75,298248.0
20191226,3227.5,3244.75,3227.0,3244.5,465512.0
20191227,3242.0,3254.0,3235.5,3237.5,985228.0
20191230,3238.25,3244.25,3217.25,3223.5,1125594.0
20191231,3223.25,3236.25,3213.0,3231.0,1162201.0
20200102,3237.0,3261.75,3234.25,3259.0,1420985.0
20200103,3261.0,3263.5,3206.75,3235.5,1758289.0
20200106,3220.25,3249.5,3208.75,3243.5,1505126.0
20200107,3243.5,3254.5,3226.0,3235.25,1296186.0
20200108,3231.75,3267.75,3181.0,3260.25,2285027.0
20200109,3261.25,3276.75,3257.75,3276.0,1302468.0
20200110,3275.5,3287.0,3260.75,3264.75,1538989.0
20200113,3265.75,3291.0,3265.5,3289.75,1010732.0
20200114,3289.25,3296.75,3275.25,3288.0,1698435.0
20200115,3287.75,3299.0,3277.75,3293.75,1473616.0
20200116,3294.25,3318.0,3294.0,3316.5,1338709.0
20200117,3316.75,3330.25,3316.0,3325.0,1313618.0
20200121,3325.0,3329.75,3307.25,3319.5,1575616.0
20200122,3321.25,3337.5,3315.25,3319.75,1507865.0
20200123,3317.25,3327.0,3301.25,3326.0,1720894.0
20200124,3326.5,3337.0,3280.5,3293.5,2521046.0
20200127,3269.75,3269.75,3233.0,3239.5,2586871.0
20200128,3239.5,3285.0,3238.75,3278.25,1915528.0
20200129,3281.75,3292.75,3265.25,3272.5,1668125.0
20200130,3271.5,3295.25,3239.75,3289.75,2428444.0
20200131,3292.0,3297.5,3212.75,3224.0,3159603.0
20200203,3222.75,3267.25,3222.0,3245.5,1923246.0
20200204,3244.25,3305.25,3236.0,3299.5,1702342.0
20200205,3300.25,3338.0,3288.25,3335.0,2051299.0
20200206,3337.0,3357.75,3332.5,3345.25,1466350.0
20200207,3349.0,3350.0,3320.75,3325.5,1704472.0
20200210,3322.25,3353.5,3303.5,3353.0,1403727.0
20200211,3351.0,3374.5,3349.25,3357.5,1489290.0
20200212,3360.5,3381.5,3355.5,3380.5,1234188.0
20200213,3381.25,3384.75,3348.5,3377.5,1781277.0
20200214,3379.5,3388.5,3365.25,3381.0,1338416.0
20200218,3382.25,3392.5,3355.25,3369.25,1743447.0
20200219,3372.0,3393.75,3370.75,3387.25,1170204.0
20200220,3391.75,3397.5,3339.25,3369.25,2078183.0
20200221,3367.0,3369.25,3328.0,3339.25,2300515.0
20200224,3309.0,3312.0,3213.75,3226.25,3683179.0
20200225,3223.0,3259.5,3117.25,3132.5,4450851.0
20200226,3138.0,3182.0,3091.0,3110.25,3921358.0
20200227,3100.25,3117.0,2944.5,2957.0,4806209.0
20200228,2950.0,2996.0,2853.25,2951.0,5792313.0
20200302,2900.0,3093.25,2889.25,3065.0,3766779.0
20200303,3077.0,3137.0,2973.0,2997.0,3880820.0
20200304,2988.25,3129.5,2976.5,3114.75,2672896.0
20200305,3109.25,3113.75,2996.5,3015.5,2930610.0
20200306,3024.25,3037.0,2898.0,2964.0,3290361.0
20200309,2916.0,2916.0,2715.0,2747.75,2834797.0
20200310,2733.0,2884.75,2695.25,2865.75,3619776.0
20200311,2859.5,2869.5,2702.75,2740.25,3202014.0
20200312,2738.0,2774.0,2442.5,2469.0,5803917.0
20200313,2429.5,2707.75,2393.5,2696.0,6659624.0
20200316,2673.75,2675.0,2360.25,2416.25,5922608.0
20200317,2417.25,2554.5,2365.0,2495.5,5477309.0
20200318,2478.5,2498.0,2274.75,2414.0,4235293.0
20200319,2402.5,2460.0,2275.0,2389.0,3766644.0
20200320,2351.0,2499.0,2260.0,2288.5,3151898.0
20200323,2220.25,2386.0,2174.0,2220.5,3089385.0
20200324,2233.25,2447.75,2230.5,2438.0,2647339.0
20200325,2442.75,2560.75,2386.0,2467.0,3051846.0
20200326,2471.0,2625.75,2402.25,2608.0,2423483.0
20200327,2627.75,2634.5,2505.25,2524.0,2334134.0
20200330,2459.0,2621.75,2445.0,2611.25,1848047.0
20200331,2613.25,2635.75,2555.75,2569.75,2263318.0
20200401,2562.0,2562.25,2434.25,2448.0,2107998.0
20200402,2459.0,2525.0,2424.75,2516.5,2156767.0
20200403,2513.75,2529.5,2449.0,2482.75,1772232.0
20200406,2485.0,2668.5,2484.75,2644.5,2045343.0
20200407,2645.5,2750.0,2623.5,2642.0,2495123.0
20200408,2640.5,2752.5,2620.75,2735.0,1928312.0
20200409,2737.75,2809.5,2700.75,2779.75,2348798.0
20200413,2811.0,2819.5,2711.0,2759.25,1575004.0
20200414,2760.0,2846.0,2752.5,2843.0,1718174.0
20200415,2843.75,2845.5,2751.25,2775.0,1837502.0
20200416,2767.75,2831.5,2746.0,2787.5,1754195.0
20200417,2863.0,2885.0,2821.0,2870.0,1928664.0
20200420,2861.5,2875.5,2804.25,2806.5,1568336.0
20200421,2807.0,2833.25,2717.25,2732.0,1972670.0
20200422,2737.25,2808.0,2717.25,2788.5,1371566.0
20200423,2790.5,2836.75,2772.75,2780.75,1706685.0
20200424,2777.0,2835.0,2755.25,2829.5,1298435.0
20200427,2829.0,2881.25,2812.75,2869.0,1227560.0
20200428,2867.75,2913.5,2851.0,2867.25,1616932.0
20200429,2870.5,2959.75,2860.75,2941.0,1740595.0
20200430,2956.5,2965.0,2878.0,2902.5,2030165.0
20200501,2871.5,2879.75,2811.75,2821.75,1650441.0
20200504,2789.0,2835.75,2771.0,2825.25,1533073.0
20200505,2827.0,2889.75,2824.5,2858.25,1478658.0
20200506,2857.75,2886.25,2832.0,2833.5,1468272.0
20200507,2832.0,2895.0,2823.0,2880.0,1497795.0
20200508,2882.0,2933.0,2879.75,2928.5,1329002.0
20200511,2920.75,2947.0,2889.75,2922.75,1531360.0
20200512,2919.25,2939.25,2838.0,2852.5,1827438.0
20200513,2839.75,2876.75,2786.0,2813.0,2597721.0
20200514,2820.25,2853.75,2760.25,2847.0,2526274.0
20200515,2846.25,2863.5,2809.5,2846.5,1902090.0
20200518,2859.75,2964.75,2850.0,2948.0,1784242.0
20200519,2945.0,2976.25,2914.25,2918.75,1573613.0
20200520,2913.5,2975.75,2908.5,2968.5,1537227.0
20200521,2972.25,2973.5,2933.0,2937.0,1611583.0
20200522,2936.75,2957.5,2903.75,2953.0,1380669.0
20200526,2948.5,3019.75,2947.5,2994.5,1803209.0
20200527,2994.0,3039.5,2965.5,3035.5,2117369.0
20200528,3035.0,3065.5,3019.5,3038.0,1891317.0
20200529,3036.0,3058.25,2992.0,3042.0,2271348.0
20200601,3029.75,3059.0,3008.0,3054.0,1289643.0
20200602,3052.75,3079.0,3035.0,3077.0,1479317.0
20200603,3078.0,3129.5,3074.25,3117.75,1648027.0
20200604,3117.75,3126.75,3087.5,3110.5,1863181.0
20200605,3113.25,3210.5,3106.5,3186.75,2501842.0
20200608,3192.5,3231.25,3183.25,3227.5,1693444.0
20200609,3227.75,3231.0,3190.0,3205.5,1791287.0
20200610,3204.75,3227.25,3179.75,3186.0,2158633.0
20200611,3183.75,3188.5,2996.25,3010.25,4335441.0
20200612,3011.75,3087.75,2982.0,3034.75,5594152.0
20200615,2992.75,3079.25,2935.0,3073.0,4918733.0
20200616,3076.25,3167.75,3071.25,3128.75,4377675.0
20200617,3122.0,3157.75,3105.0,3118.0,2461971.0
20200618,3104.0,3120.0,3064.5,3098.0,2012143.0
20200619,3096.75,3144.75,3056.75,3059.5,1990003.0
20200622,3040.25,3114.25,3027.25,3110.75,1395469.0
20200623,3111.75,3145.75,3060.0,3118.5,1530664.0
20200624,3113.25,3128.5,3019.75,3049.0,2391682.0
20200625,3046.75,3079.5,3005.0,3070.75,1970088.0
20200626,3071.25,3082.0,2992.5,3007.0,2212434.0
20200629,2986.25,3051.25,2983.5,3047.75,1587745.0
20200630,3046.0,3101.25,3030.25,3090.25,1726716.0
20200701,3085.25,3117.75,3062.75,3103.0,1539816.0
20200702,3101.75,3156.5,3095.5,3129.0,1554552.0
20200706,3121.25,3174.5,3105.75,3172.0,1460519.0
20200707,3170.0,3184.0,3132.5,3136.5,1334562.0
20200708,3135.25,3166.25,3125.5,3163.5,1528500.0
20200709,3166.25,3170.75,3105.25,3141.0,1882834.0
20200710,3142.25,3181.25,3111.5,3178.5,1410122.0
20200713,3183.5,3226.25,3140.5,3148.25,2076209.0
20200714,3149.75,3192.25,3119.0,3183.5,2259561.0
20200715,3204.0,3233.25,3192.0,3219.5,1939573.0
20200716,3223.25,3228.5,3188.5,3194.5,1472281.0
20200717,3198.5,3225.25,3194.75,3214.0,1261999.0
20200720,3214.5,3250.5,3190.25,3245.25,1402217.0
20200721,3243.75,3273.25,3239.25,3251.25,1464913.0
20200722,3249.25,3271.75,3227.25,3265.5,1355413.0
20200723,3267.75,3284.5,3214.25,3227.5,1705486.0
20200724,3230.0,3239.0,3191.5,3204.0,1764124.0
20200727,3210.75,3235.0,3192.0,3232.25,1300368.0
20200728,3235.0,3246.75,3208.0,3213.0,1376032.0
20200729,3215.0,3257.0,3204.25,3252.5,1219246.0
20200730,3256.75,3269.0,3195.0,3248.75,2003465.0
20200731,3269.25,3273.75,3212.5,3263.5,2288547.0
20200803,3272.0,3295.5,3254.75,3288.5,1253872.0
20200804,3290.75,3300.5,3271.0,3300.0,1147684.0
20200805,3300.75,3323.25,3292.0,3316.0,1122796.0
20200806,3317.0,3345.5,3300.5,3344.25,1351091.0
20200807,3343.75,3347.75,3322.25,3344.75,1617782.0
20200810,3347.0,3357.25,3329.0,3352.75,1205856.0
20200811,3350.25,3379.0,3319.5,3330.0,1738109.0
20200812,3339.5,3382.5,3326.25,3370.0,1412102.0
20200813,3367.75,3382.0,3357.5,3367.75,1213579.0
20200814,3369.25,3380.5,3350.0,3361.5,1085708.0
20200817,3366.0,3382.75,3364.75,3379.75,760943.0
20200818,3379.25,3390.75,3365.25,3387.0,1022942.0
20200819,3388.75,3395.75,3365.5,3372.75,1376217.0
20200820,3370.25,3387.0,3344.75,3380.75,1207379.0
20200821,3383.5,3396.25,3356.75,3392.5,1224374.0
20200824,3398.75,3429.5,3393.5,3427.5,1286821.0
20200825,3427.0,3448.75,3421.75,3443.0,1139794.0
20200826,3444.75,3483.5,3436.75,3480.25,1281842.0
20200827,3479.5,3498.25,3464.75,3485.25,1639097.0
20200828,3488.0,3509.5,3480.75,3504.5,1252184.0
20200831,3508.5,3524.5,3490.0,3499.0,1444761.0
20200901,3493.25,3530.0,3484.25,3527.0,1298409.0
20200902,3529.0,3587.0,3526.25,3579.25,1872224.0
20200903,3578.75,3586.5,3424.5,3461.5,2906385.0
20200904,3454.75,3484.25,3347.75,3417.5,3042647.0
20200908,3420.5,3447.0,3327.5,3335.5,2831069.0
20200909,3315.25,3424.0,3295.5,3400.25,2097329.0
20200910,3396.0,3424.25,3327.25,3340.5,2877037.0
20200911,3345.25,3375.0,3308.75,3333.75,3911192.0
20200914,3350.0,3402.75,3345.5,3382.5,3598572.0
20200915,3379.5,3419.0,3376.0,3405.25,2779452.0
20200916,3405.0,3429.75,3384.0,3389.5,2360984.0
20200917,3381.5,3386.5,3310.25,3351.0,3062435.0
20200918,3345.0,3363.0,3280.75,3316.25,2406586.0
20200921,3314.5,3326.25,3217.75,3275.0,2511701.0
20200922,3271.5,3309.5,3256.5,3299.25,1580817.0
20200923,3303.75,3319.75,3221.0,3231.25,1981434.0
20200924,3228.0,3268.25,3198.0,3238.0,2279245.0
20200925,3243.5,3296.25,3206.5,3287.25,1703716.0
20200928,3291.0,3351.25,3287.5,3346.0,1496584.0
20200929,3348.75,3363.0,3316.5,3333.75,1329465.0
20200930,3330.0,3384.0,3291.25,3352.0,2173670.0
20201001,3344.75,3388.0,3343.25,3367.75,1518951.0
20201002,3367.0,3375.5,3300.25,3339.25,2032100.0
20201005,3360.0,3400.0,3346.5,3393.0,1078064.0
20201006,3392.0,3421.75,3330.5,3353.25,1702144.0
20201007,3338.0,3416.75,3332.25,3406.75,1404338.0
20201008,3406.25,3447.25,3405.5,3437.5,1106472.0
20201009,3447.25,3480.0,3445.25,3473.25,1187121.0
20201012,3467.5,3541.0,3464.25,3532.75,1402548.0
20201013,3534.0,3535.75,3491.5,3504.75,1618632.0
20201014,3502.0,3524.0,3472.0,3481.0,1540611.0
20201015,3479.25,3486.5,3431.5,3475.5,1654007.0
20201016,3478.5,3508.5,3461.25,3462.25,1400704.0
20201019,3471.0,3496.5,3410.75,3422.75,1646929.0
20201020,3436.0,3469.75,3418.75,3432.25,1703180.0
20201021,3437.0,3458.0,3420.5,3432.5,1683087.0
20201022,3430.25,3453.0,3402.5,3449.25,1502845.0
