20120710,2.749,2.749,2.7112,2.7195,121587.0
20120711,2.7249,2.7716,2.7218,2.7618,157548.0
20120712,2.761,2.7791,2.7085,2.7733,123651.0
20120713,2.7661,2.808,2.764,2.7882,143160.0
20120716,2.786,2.8344,2.776,2.8277,139027.0
20120717,2.8278,2.8566,2.8183,2.8422,124102.0
20120718,2.832,2.8865,2.828,2.8776,140351.0
20120719,2.886,2.9507,2.883,2.947,140180.0
20120720,2.9449,2.9449,2.901,2.9243,143718.0
20120723,2.9236,2.9245,2.8155,2.8189,151784.0
20120724,2.8143,2.8453,2.7968,2.8244,141931.0
20120725,2.8131,2.8514,2.7895,2.844,135237.0
20120726,2.847,2.8908,2.8227,2.8685,145061.0
20120727,2.865,2.8942,2.8635,2.8895,121094.0
20120730,2.887,2.8935,2.8695,2.8791,150076.0
20120731,2.875,2.8824,2.8252,2.848,185084.0
20120801,2.8396,2.885,2.8307,2.8588,148478.0
20120802,2.856,2.8836,2.8282,2.8423,170977.0
20120803,2.84,2.9333,2.8399,2.9261,117229.0
20120806,2.9261,2.9474,2.9078,2.9409,96156.0
20120807,2.9352,3.0085,2.9324,2.998,123807.0
20120808,2.9876,3.0297,2.9728,3.0159,145093.0
20120809,3.0149,3.0554,3.0041,3.045,160090.0
20120810,3.0519,3.0606,3.0062,3.0205,124955.0
20120813,3.028,3.0572,3.0138,3.0183,148943.0
20120814,3.0142,3.045,3.0133,3.0346,80983.0
20120815,3.0305,3.0934,3.0211,3.0852,158677.0
20120816,3.088,3.1274,3.074,3.1229,153611.0
20120817,3.1056,3.1144,3.0725,3.0926,119572.0
20120820,3.0952,3.1178,3.0758,3.0931,79239.0
20120821,3.09,3.1411,3.0892,3.1243,105124.0
20120822,3.127,3.1373,3.1038,3.1287,139834.0
20120823,3.1329,3.1605,3.1209,3.133,119225.0
20120824,3.1278,3.1486,3.1,3.1101,138029.0
20120827,3.149,3.1855,3.0993,3.1118,214920.0
20120828,3.1183,3.1375,3.1013,3.1203,143018.0
20120829,3.1195,3.1285,3.0939,3.1157,116195.0
20120830,3.1231,3.1406,3.115,3.1245,141646.0
20120831,3.1326,3.1881,3.131,3.1802,125041.0
20120904,3.1815,3.216,3.1445,3.1468,120149.0
20120905,3.1514,3.1541,3.1104,3.1176,122568.0
20120906,3.1326,3.1719,3.1213,3.1425,168825.0
20120907,3.1329,3.1698,3.111,3.1489,130891.0
20120910,3.1506,3.1706,3.1452,3.1668,132948.0
20120911,3.1645,3.19,3.155,3.1857,127425.0
20120912,3.1809,3.218,3.1782,3.2152,153821.0
20120913,3.2104,3.248,3.1798,3.2113,167442.0
20120914,3.2093,3.2633,3.2031,3.2395,133149.0
20120917,3.2425,3.25,3.0923,3.1634,150712.0
20120918,3.1635,3.1748,3.12,3.1271,113794.0
20120919,3.1281,3.1539,3.0254,3.044,164416.0
20120920,3.045,3.1116,3.025,3.0975,179536.0
20120921,3.1081,3.1339,3.0979,3.1207,148872.0
20120924,3.1252,3.126,3.0736,3.0987,136829.0
20120925,3.0974,3.13,3.0889,3.1086,167959.0
20120926,3.0999,3.1088,3.0643,3.1068,193085.0
20120927,3.1053,3.1675,3.0968,3.1573,150450.0
20120928,3.1604,3.1762,3.1377,3.1592,149177.0
20121001,3.1519,3.1765,3.1296,3.1358,139138.0
20121002,3.138,3.1505,3.124,3.1255,127570.0
20121003,3.1269,3.1297,3.0589,3.0664,210267.0
20121004,3.0666,3.1898,3.0665,3.1884,204216.0
20121005,3.1775,3.1879,3.1277,3.1559,164962.0
20121008,3.1554,3.1704,3.1206,3.1443,129647.0
20121009,3.1557,3.2156,3.1491,3.2032,166658.0
20121010,3.2031,3.2424,3.192,3.2131,186387.0
20121011,3.2184,3.2668,3.213,3.2571,169044.0
20121012,3.2627,3.265,3.2075,3.2239,161089.0
20121015,3.2149,3.2303,3.1793,3.2091,184665.0
20121016,3.2089,3.2158,3.182,3.1985,163795.0
20121017,3.1845,3.198,3.1694,3.1894,156940.0
20121018,3.1913,3.2065,3.1578,3.1866,160417.0
20121019,3.1969,3.2269,3.1298,3.1345,136113.0
20121022,3.1185,3.1491,3.0735,3.0767,220144.0
20121023,3.0743,3.084,3.0193,3.0434,219517.0
20121024,3.052,3.0717,3.0161,3.0394,143004.0
20121025,3.0427,3.0721,3.0397,3.0621,140564.0
20121026,3.0674,3.1165,3.0489,3.0978,201546.0
20121029,3.12,3.1495,3.1025,3.1152,149480.0
20121030,3.1095,3.115,3.0675,3.0866,144752.0
20121031,3.0695,3.0837,3.0452,3.0623,207283.0
20121101,3.0537,3.0635,3.0226,3.0332,228741.0
20121102,3.0311,3.0415,2.9438,2.9474,236423.0
20121105,2.9483,2.9917,2.9347,2.9829,150006.0
20121106,2.982,3.06,2.9673,3.0529,166695.0
20121107,3.0495,3.0643,2.9487,2.9621,166481.0
20121108,2.9675,2.9991,2.947,2.9554,124295.0
20121109,2.9553,3.017,2.9421,3.0055,111467.0
20121112,3.0087,3.0279,2.9871,2.9992,102424.0
20121113,2.9966,2.9986,2.945,2.9608,159706.0
20121114,2.955,3.008,2.9502,2.9882,73044.0
20121115,2.9982,3.016,2.9504,2.9735,104187.0
20121116,2.9638,2.9969,2.9512,2.9868,118869.0
20121119,2.997,3.0883,2.9947,3.0751,147305.0
20121120,3.0801,3.0884,3.018,3.0392,161389.0
20121121,3.0695,3.087,3.0442,3.0722,127110.0
20121123,3.0735,3.093,3.0443,3.0771,57313.0
20121126,3.0801,3.0808,3.04,3.0465,142337.0
20121127,3.0451,3.057,3.0015,3.0094,162469.0
20121128,3.0175,3.0193,2.9745,3.008,129667.0
20121129,3.0115,3.0595,3.0057,3.0406,122725.0
20121130,3.06,3.0728,3.0455,3.0607,120398.0
20121203,3.055,3.0961,3.0462,3.0562,116595.0
20121204,3.049,3.0552,2.9991,3.004,132898.0
20121205,3.0084,3.0291,2.9788,2.9907,117130.0
20121206,2.9945,3.0062,2.9342,2.9432,126929.0
20121207,2.942,2.9564,2.9123,2.9153,141933.0
20121210,2.9226,2.9438,2.8936,2.8962,118526.0
20121211,2.9047,2.9359,2.898,2.927,128638.0
20121212,2.9329,3.0002,2.9302,2.9668,204750.0
20121213,2.9677,2.9787,2.9416,2.9437,187138.0
20121214,2.9477,2.9921,2.945,2.9807,123421.0
20121217,2.9874,2.991,2.9555,2.9563,109661.0
20121218,2.9607,3.0065,2.9589,2.9965,109773.0
20121219,2.9987,3.0393,2.9972,3.0356,105983.0
20121220,3.03,3.0717,3.0242,3.0575,150336.0
20121221,3.0599,3.0601,3.0183,3.0224,122908.0
20121224,3.0329,3.0338,2.998,3.0022,54672.0
20121226,3.018,3.068,3.0042,3.0513,75399.0
20121227,3.054,3.082,3.0469,3.0723,103670.0
20121228,3.0799,3.083,3.0334,3.0448,136960.0
20121231,3.023,3.043,2.9905,3.0318,71810.0
20130102,3.0329,3.0702,3.0325,3.0463,95882.0
20130103,3.042,3.0429,3.006,3.0251,134363.0
20130104,3.0225,3.0241,2.9809,3.0177,155187.0
20130107,3.0185,3.0455,3.0086,3.0321,114448.0
20130108,3.0401,3.0752,3.0323,3.0585,163001.0
20130109,3.0591,3.0753,3.0472,3.0699,129454.0
20130110,3.0762,3.1137,3.049,3.0543,320821.0
20130111,3.0543,3.0566,2.9957,3.0085,172930.0
20130114,3.0065,3.0684,3.0065,3.0625,143011.0
20130115,3.0693,3.0774,3.01,3.0113,167977.0
20130116,3.0227,3.0385,2.9858,2.9991,145444.0
20130117,3.009,3.0362,2.9977,3.0212,132295.0
20130118,3.026,3.0573,3.0117,3.0525,121333.0
20130122,3.0473,3.0911,3.0423,3.0682,142470.0
20130123,3.071,3.0883,3.0574,3.0781,110003.0
20130124,3.0795,3.0958,3.0693,3.0864,144019.0
20130125,3.0895,3.091,3.0551,3.0568,147202.0
20130128,3.0592,3.085,3.0456,3.0616,150408.0
20130129,3.059,3.1118,3.0555,3.1092,149396.0
20130130,3.1091,3.1341,3.098,3.1173,153555.0
20130131,3.113,3.125,3.0867,3.1187,128222.0
20130201,3.1208,3.1691,3.1095,3.1606,106617.0
20130204,3.165,3.1699,3.1433,3.154,145190.0
20130205,3.1588,3.2011,3.148,3.1913,184252.0
20130206,3.195,3.1987,3.1623,3.1858,139823.0
20130207,3.1882,3.2175,3.184,3.1995,156920.0
20130208,3.215,3.2575,3.2126,3.2384,139716.0
20130211,3.2475,3.2513,3.214,3.2315,121923.0
20130212,3.2315,3.2486,3.2198,3.2362,133920.0
20130213,3.2416,3.243,3.2121,3.2188,161466.0
20130214,3.2239,3.2317,3.2112,3.2237,132457.0
20130215,3.2245,3.2285,3.1744,3.2104,143540.0
20130219,3.2146,3.2208,3.1657,3.1806,157574.0
20130220,3.1839,3.1969,3.1364,3.1563,145520.0
20130221,3.1506,3.1563,3.0886,3.0957,146274.0
20130222,3.1021,3.1188,3.092,3.1042,108679.0
20130225,3.104,3.15,3.0754,3.0989,125210.0
20130226,3.074,3.0854,3.0209,3.0317,186925.0
20130227,3.029,3.0502,2.9844,2.9879,191294.0
20130228,2.9898,2.9978,2.9459,2.9603,173962.0
20130301,2.9509,2.9598,2.9182,2.9301,165978.0
20130304,2.9263,2.9425,2.9038,2.9191,139312.0
20130305,2.9184,2.9907,2.9156,2.973,150644.0
20130306,2.9874,3.0024,2.955,2.9756,170637.0
20130307,2.9704,2.9855,2.958,2.9795,162817.0
20130308,2.9718,2.9817,2.9488,2.9749,151350.0
20130311,2.9701,2.9829,2.955,2.9691,120859.0
20130312,2.9583,3.0074,2.9365,2.9484,189518.0
20130313,2.9542,2.9679,2.9059,2.9242,178125.0
20130314,2.9225,2.939,2.907,2.9295,146497.0
20130315,2.9358,2.9667,2.927,2.939,104376.0
20130318,2.939,2.9436,2.893,2.9267,132691.0
20130319,2.9255,2.9255,2.843,2.8641,215012.0
20130320,2.861,2.898,2.8588,2.8921,110111.0
20130321,2.8879,2.8986,2.8716,2.8963,122332.0
20130322,2.887,2.8993,2.87,2.8843,103284.0
20130325,2.8735,2.9274,2.8544,2.8772,142786.0
20130326,2.8722,2.8914,2.86,2.8813,135402.0
20130327,2.8885,2.92,2.879,2.9154,145957.0
20130328,3.0408,3.056,3.0177,3.047,112043.0
20130401,3.0494,3.0902,3.0181,3.0687,113096.0
20130402,3.0778,3.1044,3.0675,3.0874,129411.0
20130403,3.0888,3.0951,2.9923,3.002,143290.0
20130404,3.0088,3.015,2.9345,2.9636,172721.0
20130405,2.9703,2.9729,2.9056,2.9098,185963.0
20130408,2.9155,2.9634,2.9069,2.9537,169304.0
20130409,2.9579,2.9688,2.9293,2.9613,136781.0
20130410,2.9599,2.977,2.9363,2.9479,118053.0
20130411,2.9479,2.9492,2.8899,2.8991,180675.0
20130412,2.9069,2.9172,2.8346,2.8718,171520.0
20130415,2.8716,2.8718,2.791,2.8292,130987.0
20130416,2.7938,2.8208,2.7712,2.8065,134011.0
20130417,2.8217,2.8217,2.7266,2.7346,164407.0
20130418,2.7325,2.7946,2.7255,2.7791,142155.0
20130419,2.7889,2.8078,2.7767,2.7876,109943.0
20130422,2.7875,2.8296,2.7833,2.8094,98319.0
20130423,2.814,2.8179,2.7727,2.8117,110736.0
20130424,2.812,2.8585,2.809,2.8413,109148.0
20130425,2.8605,2.9032,2.8406,2.9017,147399.0
20130426,2.8959,2.9216,2.8869,2.9012,162678.0
20130429,2.9009,2.9072,2.8771,2.9007,99978.0
20130430,2.8659,2.866,2.8209,2.8396,126449.0
20130501,2.8278,2.8396,2.7597,2.7889,123812.0
20130502,2.7876,2.8584,2.782,2.8555,119102.0
20130503,2.8555,2.9056,2.8432,2.8844,119847.0
20130506,2.8824,2.9226,2.8718,2.9202,99497.0
20130507,2.917,2.9474,2.9071,2.9277,151471.0
20130508,2.9224,2.9324,2.8982,2.9147,151407.0
20130509,2.921,2.9393,2.9025,2.9366,146683.0
20130510,2.9273,2.9297,2.8535,2.9062,116877.0
20130513,2.9162,2.9162,2.8777,2.891,127364.0
20130514,2.8836,2.8986,2.8655,2.873,99278.0
20130515,2.871,2.8848,2.8193,2.8801,141544.0
20130516,2.8795,2.9192,2.8577,2.9087,139252.0
20130517,2.9055,2.951,2.8992,2.937,122905.0
20130520,2.9396,2.961,2.9215,2.9508,96391.0
20130521,2.9548,2.9572,2.9166,2.929,109956.0
20130522,2.9172,2.9173,2.8688,2.8736,156118.0
20130523,2.8715,2.873,2.8225,2.86,170535.0
20130524,2.858,2.8622,2.8345,2.8569,105636.0
20130528,2.8541,2.9208,2.8425,2.9066,117469.0
20130529,2.9085,2.9085,2.865,2.8695,125656.0
20130530,2.8635,2.872,2.8274,2.8431,138831.0
20130531,2.8423,2.8482,2.7803,2.7814,173124.0
20130603,2.7805,2.8466,2.764,2.8334,139105.0
20130604,2.8431,2.877,2.8209,2.8649,137971.0
20130605,2.8815,2.8924,2.8478,2.8554,122556.0
20130606,2.8566,2.8748,2.8481,2.8714,112124.0
20130607,2.8726,2.9157,2.8536,2.8931,146330.0
20130610,2.8947,2.9036,2.8776,2.8838,100102.0
20130611,2.8846,2.8858,2.8378,2.8575,112324.0
20130612,2.8543,2.904,2.8485,2.8952,115229.0
20130613,2.8895,2.9493,2.869,2.9395,180484.0
20130614,2.9381,2.9853,2.9286,2.9622,134004.0
20130617,2.9685,2.9747,2.9464,2.9503,79868.0
20130618,2.9504,2.9737,2.9403,2.9617,74998.0
20130619,2.9627,2.9887,2.957,2.9725,102475.0
20130620,2.9635,2.9651,2.8638,2.8722,121251.0
20130621,2.874,2.8972,2.8244,2.8441,162646.0
20130624,2.8415,2.8706,2.8222,2.8547,166697.0
20130625,2.8548,2.8818,2.8475,2.8584,167612.0
20130626,2.854,2.8671,2.8229,2.8543,120270.0
20130627,2.8596,2.9073,2.8561,2.8894,115231.0
20130628,2.881,2.9062,2.854,2.8588,128362.0
20130701,2.8595,2.9019,2.85,2.8736,99193.0
20130702,2.8777,2.9088,2.8688,2.9014,91009.0
20130703,2.9067,2.9678,2.9067,2.9512,118543.0
20130705,2.9518,2.9999,2.9315,2.9897,120290.0
20130708,2.9998,3.0,2.9711,2.9801,109135.0
20130709,2.9747,2.9908,2.9661,2.9857,105626.0
20130710,2.9859,3.0104,2.9797,3.0017,129523.0
20130711,2.9945,3.0171,2.984,2.995,122442.0
20130712,2.9946,3.0418,2.9895,3.0294,164463.0
20130715,3.0285,3.0412,3.0154,3.0261,117748.0
20130716,3.0305,3.0592,3.0235,3.0469,125642.0
20130717,3.0465,3.0782,3.0291,3.0712,134721.0
20130718,3.0796,3.1143,3.0682,3.1007,167963.0
20130719,3.1172,3.1325,3.0645,3.0894,131516.0
20130722,3.095,3.1132,3.0609,3.0664,146192.0
20130723,3.0721,3.0786,3.0418,3.0693,115503.0
20130724,3.0726,3.077,3.0235,3.047,149797.0
20130725,3.0433,3.047,3.0019,3.035,124938.0
20130726,3.0301,3.0353,2.9963,3.0101,106184.0
20130729,3.0166,3.0355,3.0001,3.0162,96718.0
20130730,3.0162,3.0175,2.9985,3.0067,90047.0
20130731,3.005,3.0594,2.9772,3.055,131281.0
20130801,3.0565,3.1046,3.0515,3.0966,98586.0
20130802,3.0975,3.1071,3.0589,3.0714,95035.0
20130805,3.0714,3.0855,3.0202,3.0522,102485.0
20130806,3.0476,3.064,2.9957,3.0083,140048.0
20130807,3.0083,3.012,2.9599,2.9642,173574.0
20130808,2.966,2.9753,2.9193,2.9574,118057.0
20130809,2.9619,3.0011,2.9475,2.9935,123708.0
20130812,2.9918,3.0304,2.9787,3.0209,111756.0
20130813,3.0236,3.0611,3.0215,3.0471,114838.0
20130814,3.0351,3.0549,3.027,3.0478,81654.0
20130815,3.0526,3.0829,3.0497,3.0728,80139.0
20130816,3.0695,3.092,3.0636,3.0831,90491.0
20130819,3.088,3.1057,3.065,3.071,116912.0
20130820,3.068,3.097,3.0423,3.0784,121844.0
20130821,3.0774,3.0853,3.0591,3.0768,103123.0
20130822,3.0755,3.0909,3.061,3.0699,112206.0
20130823,3.0718,3.1137,3.0651,3.095,118952.0
20130826,3.0996,3.11,3.0723,3.079,87402.0
20130827,3.0875,3.167,3.0795,3.1609,131185.0
20130828,3.166,3.216,3.1609,3.2083,134543.0
20130829,3.1925,3.2254,3.1673,3.1849,112268.0
20130830,3.1719,3.193,3.1054,3.1366,121121.0
20130903,3.1275,3.1668,3.0947,3.1483,127485.0
20130904,3.1464,3.1489,3.12,3.1371,85474.0
20130905,3.1347,3.1519,3.1218,3.1397,89171.0
20130906,3.1395,3.1756,3.1261,3.1637,94573.0
20130909,3.1579,3.1657,3.1043,3.1183,99703.0
20130910,3.1081,3.1237,3.0533,3.0668,119035.0
20130911,3.066,3.094,3.0563,3.0718,108815.0
20130912,3.0811,3.1291,3.0723,3.1164,114401.0
20130913,3.1217,3.1253,3.0878,3.1137,96796.0
20130916,3.1047,3.115,3.0505,3.0637,128159.0
20130917,3.0573,3.063,2.9795,2.9983,191757.0
20130918,2.9869,3.0497,2.9793,3.0405,131402.0
20130919,3.035,3.0635,2.9958,3.004,113018.0
20130920,3.005,3.0266,2.995,3.0042,100055.0
20130923,3.006,3.0126,2.9482,2.9562,150699.0
20130924,2.9472,2.967,2.93,2.961,167151.0
20130925,2.96,3.0004,2.9571,2.9731,121653.0
20130926,2.9667,3.007,2.9667,3.0037,105346.0
20130927,2.9952,3.0225,2.9764,2.9901,130794.0
20130930,2.976,2.9804,2.949,2.9715,107211.0
20131001,2.9692,2.9753,2.9241,2.9553,127608.0
20131002,2.9547,2.997,2.9476,2.9927,109650.0
20131003,2.9917,3.0205,2.9845,3.0033,133091.0
20131004,2.9996,3.0175,2.9816,2.999,100965.0
20131007,2.9991,3.0279,2.9643,3.0093,127308.0
20131008,3.0062,3.0432,3.0029,3.0325,109867.0
20131009,3.0332,3.038,2.9873,3.0174,122114.0
20131010,3.0127,3.0806,3.0124,3.07,162963.0
20131011,3.0581,3.0585,3.0096,3.0349,161259.0
20131014,3.0339,3.0472,3.0042,3.0317,89516.0
20131015,3.0296,3.0414,3.0018,3.017,96659.0
20131016,3.0086,3.061,3.0075,3.0393,166284.0
20131017,3.0384,3.0453,2.9702,2.99,169948.0
20131018,2.999,3.0375,2.9888,3.0354,150040.0
20131021,3.035,3.0448,3.0069,3.0106,103048.0
20131022,3.0083,3.0473,2.994,2.9973,118643.0
20131023,2.9939,2.9965,2.9167,2.9233,168483.0
20131024,2.92,2.9338,2.8944,2.9003,134478.0
20131025,2.9003,2.9181,2.8925,2.9097,114948.0
20131028,2.9142,2.9687,2.9088,2.9644,123050.0
20131029,2.9569,2.9668,2.9385,2.9641,103079.0
20131030,2.9601,2.9855,2.9576,2.9786,132025.0
20131031,2.9777,2.986,2.9462,2.9539,106392.0
20131101,2.9553,2.9693,2.8776,2.8822,151726.0
20131104,2.8833,2.8994,2.8592,2.8741,128765.0
20131105,2.8741,2.8875,2.8582,2.8641,119513.0
20131106,2.8723,2.8924,2.8645,2.8696,141678.0
20131107,2.8679,2.8778,2.8285,2.8392,130002.0
20131108,2.8422,2.8788,2.8319,2.8719,120111.0
20131111,2.8664,2.9022,2.8664,2.8913,102537.0
20131112,2.8908,2.9015,2.8468,2.8532,138778.0
20131113,2.8575,2.9026,2.85,2.8977,119706.0
20131114,2.8926,2.9466,2.8876,2.9306,128474.0
20131115,2.9304,2.9438,2.9217,2.9389,111414.0
20131118,2.939,2.945,2.9097,2.9222,94283.0
20131119,2.9168,2.9431,2.9017,2.9058,111268.0
20131120,2.9113,2.9595,2.9054,2.9545,145782.0
20131121,2.9535,3.0083,2.949,3.0067,166810.0
20131122,3.0066,3.0508,2.9972,3.0413,177494.0
20131125,3.0175,3.053,2.9701,3.0321,174729.0
20131126,3.0314,3.0548,3.0219,3.0444,147833.0
20131127,3.0486,3.057,3.0389,3.0469,147820.0
20131129,3.045,3.0704,3.0288,3.0308,49650.0
20131202,3.0302,3.0869,3.0207,3.0501,130617.0
20131203,3.0504,3.0734,3.0405,3.0651,117755.0
20131204,3.0699,3.0788,3.0476,3.0591,104826.0
20131205,3.0561,3.0708,3.0458,3.0496,91881.0
20131206,3.057,3.0812,3.0448,3.0565,99887.0
20131209,3.0631,3.0647,3.0016,3.0143,108464.0
20131210,3.0109,3.0483,3.003,3.0173,113870.0
20131211,3.019,3.0279,3.0025,3.0212,120496.0
20131212,3.0212,3.0335,2.974,2.9801,127153.0
20131213,2.9775,2.9888,2.9583,2.9757,126511.0
20131216,2.9836,3.0376,2.9813,2.9902,125271.0
20131217,2.987,2.9918,2.9533,2.9629,117077.0
20131218,2.9635,3.016,2.9567,3.0101,137505.0
20131219,3.0041,3.0365,3.0005,3.0306,129020.0
20131220,3.0275,3.0814,3.0265,3.0781,142283.0
20131223,3.075,3.0795,3.054,3.0601,110302.0
20131224,3.0684,3.0874,3.0617,3.0783,50702.0
20131226,3.0874,3.1085,3.0573,3.0948,79011.0
20131227,3.1042,3.1416,3.0848,3.1241,113882.0
20131230,3.1245,3.1393,3.0725,3.0772,133080.0
20131231,3.0584,3.0718,3.0522,3.0652,79723.0
20140102,3.07,3.0714,2.984,2.9867,118227.0
20140103,2.9945,3.0097,2.9361,2.9394,148370.0
20140106,2.9446,2.9825,2.9348,2.9388,149972.0
20140107,2.9512,2.969,2.9475,2.9593,149125.0
20140108,2.9576,2.9719,2.9445,2.9494,115337.0
20140109,2.9573,2.9681,2.9055,2.9214,152524.0
20140110,2.9211,2.9505,2.9057,2.9407,131270.0
20140113,2.9425,2.9527,2.926,2.9333,164148.0
20140114,2.927,2.9462,2.9177,2.9363,166613.0
20140115,2.9385,2.9964,2.933,2.9796,219858.0
20140116,2.978,2.9985,2.9656,2.9845,204689.0
20140117,2.99,3.0313,2.9875,3.0237,173208.0
20140121,3.0281,3.0834,3.0075,3.0147,215970.0
20140122,3.0269,3.0498,3.0147,3.0379,155134.0
20140123,3.0367,3.0875,3.0367,3.0765,157304.0
20140124,3.0808,3.1699,3.0487,3.1374,175235.0
20140127,3.1731,3.1835,3.0747,3.0924,183070.0
20140128,3.0924,3.1332,3.0555,3.1218,157220.0
20140129,3.1299,3.19,3.1218,3.1816,162585.0
20140130,3.1852,3.2376,3.1641,3.217,134488.0
20140131,3.0375,3.059,2.991,2.9971,165341.0
20140203,2.9981,3.0185,2.966,3.0075,156402.0
20140204,3.006,3.0305,2.9802,2.9829,154071.0
20140205,2.9963,3.0149,2.9783,2.9968,147039.0
20140206,2.9918,3.02,2.9838,2.9951,138242.0
20140207,3.0061,3.055,2.9929,3.0503,148850.0
20140210,3.0503,3.0515,2.9919,2.9981,195982.0
20140211,2.9983,3.0338,2.991,3.0281,150055.0
20140212,3.0303,3.0589,3.0027,3.0125,197031.0
20140213,3.0179,3.0415,3.0043,3.0307,115491.0
20140214,3.0387,3.0894,3.0307,3.0782,153066.0
20140218,3.0773,3.12,3.0734,3.1017,153470.0
20140219,3.1073,3.1542,3.0941,3.1468,150592.0
20140220,3.1589,3.1848,3.125,3.1777,175667.0
20140221,3.1814,3.1814,3.0931,3.0992,181238.0
20140224,3.0996,3.1203,3.0843,3.0872,132069.0
20140225,3.0971,3.1142,3.0727,3.1043,133749.0
20140226,3.1083,3.1456,3.1017,3.1281,145465.0
20140227,3.13,3.1322,3.0728,3.0865,148345.0
20140228,3.01,3.0244,2.9841,3.0163,116413.0
20140303,3.023,3.0997,3.023,3.0805,137152.0
20140304,3.0812,3.0888,3.0201,3.0407,142486.0
20140305,3.0356,3.0387,2.9806,2.9922,127815.0
20140306,2.987,2.9996,2.9637,2.983,134837.0
20140307,2.9888,3.0146,2.9804,3.0121,107086.0
20140310,3.001,3.0023,2.96,2.9674,170734.0
20140311,2.9634,2.98,2.9528,2.961,138167.0
20140312,2.957,2.9595,2.9143,2.9255,170550.0
20140313,2.9276,2.9326,2.9015,2.9196,126746.0
20140314,2.9238,2.9569,2.9228,2.9431,120080.0
20140317,2.9413,2.945,2.8889,2.8908,120935.0
20140318,2.8974,2.918,2.8841,2.9155,116251.0
20140319,2.902,2.9108,2.8873,2.901,113951.0
20140320,2.9034,2.9319,2.8914,2.9213,97436.0
20140321,2.9161,2.9534,2.9124,2.9201,86785.0
20140324,2.9201,2.935,2.9062,2.9116,108506.0
20140325,2.9171,2.9419,2.9106,2.9215,110629.0
20140326,2.92,2.9322,2.902,2.9194,102122.0
20140327,2.9194,2.9518,2.9161,2.9477,110665.0
20140328,2.9441,2.9678,2.9407,2.9579,104602.0
20140331,2.943,2.95,2.915,2.9298,85428.0
20140401,2.9285,2.9392,2.8743,2.8878,99308.0
20140402,2.8851,2.8945,2.8492,2.8666,134300.0
20140403,2.8644,2.9084,2.8549,2.9062,87954.0
20140404,2.9,2.9268,2.8974,2.9079,96339.0
20140407,2.9079,2.9145,2.8726,2.8907,92158.0
20140408,2.8945,2.9385,2.8867,2.9344,101068.0
20140409,2.9297,2.9575,2.9244,2.954,113211.0
20140410,2.9551,2.9551,2.9255,2.939,98325.0
20140411,2.935,2.9515,2.9292,2.9332,109297.0
20140414,2.9328,2.9862,2.9326,2.9791,119314.0
20140415,2.9774,2.9977,2.9667,2.987,94253.0
20140416,2.9892,3.015,2.9787,3.0106,120898.0
20140417,3.0133,3.0216,2.995,3.0082,119379.0
20140421,3.0127,3.018,2.9932,3.0117,70311.0
20140422,3.014,3.0169,2.9822,3.0026,104431.0
20140423,3.008,3.0085,2.9771,2.9809,125235.0
20140424,2.983,3.0205,2.9778,3.0145,117510.0
20140425,3.0145,3.0188,2.9784,2.9866,96441.0
20140428,2.9865,3.0019,2.9425,2.9519,105370.0
20140429,2.9525,2.9819,2.9506,2.9701,98155.0
20140430,2.962,2.962,2.9167,2.9281,105988.0
20140501,2.9294,2.9299,2.893,2.914,100065.0
20140502,2.9117,2.9367,2.91,2.9223,101829.0
20140505,2.9245,2.9282,2.8885,2.9064,102944.0
20140506,2.899,2.9225,2.8856,2.8877,112087.0
20140507,2.8877,2.931,2.8867,2.9275,127250.0
20140508,2.9295,2.9319,2.9069,2.9202,113536.0
20140509,2.92,2.9451,2.9035,2.9068,92087.0
20140512,2.9121,2.9338,2.9104,2.9185,88251.0
20140513,2.924,2.95,2.9148,2.944,79688.0
20140514,2.9497,2.9698,2.9444,2.9626,101823.0
20140515,2.9637,2.9715,2.9474,2.9506,82268.0
20140516,2.9537,2.9694,2.9477,2.9536,96433.0
20140519,2.9542,2.9725,2.9388,2.9409,91278.0
20140520,2.9411,2.9582,2.931,2.9492,106743.0
20140521,2.9492,2.9642,2.9376,2.9533,132363.0
20140522,2.9533,2.9639,2.9427,2.9507,109707.0
20140523,2.9521,2.9633,2.949,2.9549,100635.0
20140527,2.954,2.969,2.9386,2.9399,105390.0
20140528,2.946,2.9496,2.9194,2.9306,140910.0
20140529,2.9377,2.9388,2.9174,2.919,108618.0
20140530,2.9239,2.925,2.8844,2.8882,159343.0
20140602,2.8912,2.902,2.875,2.8773,96070.0
20140603,2.8824,2.8835,2.8604,2.8658,125625.0
20140604,2.8675,2.8793,2.847,2.8481,131176.0
20140605,2.8501,2.884,2.8455,2.8797,109470.0
20140606,2.8815,2.894,2.8617,2.8712,103812.0
20140609,2.8751,2.9029,2.8678,2.8912,116844.0
20140610,2.8882,2.8974,2.8688,2.8841,114741.0
20140611,2.8834,2.9077,2.8806,2.9043,107605.0
20140612,2.9025,2.9958,2.9003,2.9893,182888.0
20140613,2.9903,3.0239,2.9785,2.9876,134996.0
20140616,2.9926,3.0065,2.9828,2.9979,112031.0
20140617,2.9937,3.0248,2.9765,3.018,127452.0
20140618,3.0175,3.047,3.0127,3.0401,107958.0
20140619,3.0423,3.0711,3.0358,3.0524,128512.0
20140620,3.05,3.0582,3.041,3.0512,103723.0
20140623,3.0587,3.067,3.022,3.0326,111608.0
